id,name,gp_calc,poss_both_calc,mp_both_calc,rank_pm_nbastatr,rank_bpm_nbastatr,rank_rapm_calc,rank_rapm_both_calc,rank_apm_calc,rank_rapm_sz,rank_rpm_espn,pm_nbastatr,obpm_nbastatr,dbpm_nbastatr,bpm_nbastatr,orapm_calc,drapm_calc,rapm_calc,rapm_both_calc,apm_calc,orapm_sz,drapm_sz,rapm_sz,orpm_espn,drpm_espn,rpm_espn
201577,Robin Lopez,64,7720,1684.15,494,300,338,357,379,431,247,-199,-1.7,-0.3,-1.9,-1.17772143812577,-0.284248256331639,-1.46196969445741,-1.89048530091372,-11.1282425365813,-0.8489,0.3381,-0.5108,-2.07,0.63,-1.44
203476,Gorgui Dieng,79,6191,1330.43333333333,495,192,314,343,239,651,33,-202,-1,0.6,-0.4,-0.919316421999115,-0.260938766355552,-1.18025518835467,-1.64175205836407,-2.71585431515393,-1.1023,-1.7623,-2.8646,-0.8,3.52,2.72
1626150,Andrew Harrison,56,5878,1317.98333333333,496,333,378,399,338,619,261,-202,-0.9,-1.5,-2.5,-1.41055473099088,-0.783769478589046,-2.19432420957993,-3.63656648306054,-7.44037811977916,-1.094,-1.1294,-2.2234,-1.2,-0.38,-1.58
1626209,Mario Hezonja,75,7694,1647.13333333333,497,221,317,370,261,457,468,-205,-1,0.2,-0.8,-0.723154098369069,-0.49750081337567,-1.22065491174474,-2.29717119850844,-3.42840421422993,0.7252,-1.3434,-0.6182,-4.4,-2.2,-6.6
202732,DeAndre Liggins,56,3274,719.85,498,320,372,390,332,564,346,-211,-3.4,1.2,-2.2,-0.807990978513269,-1.28398972575295,-2.09198070426622,-3.14514673838348,-7.28024549234677,-0.6195,-0.7768,-1.3964,-3.13,0.76,-2.37
1628424,Kobi Simmons,32,2955,639.5,499,469,403,406,406,653,,-213,-3.9,-2.1,-6,-0.737410518180034,-3.16042833503253,-3.89783885321257,-4.09350483129612,-17.0571782354405,-0.3776,-2.6388,-3.0165,,,
202328,Greg Monroe,51,4881,1038.9,500,58,395,404,401,337,70,-213,0.1,2.3,2.4,-1.71689652809657,-1.28814424175305,-3.00504076984962,-4.0226717944147,-16.1046599029938,-0.3526,0.2601,-0.0925,1.08,0.47,1.55
1627835,Paul Zipser,53,3719,818.616666666667,501,464,352,289,198,655,424,-218,-5.5,-0.3,-5.9,-2.45879149387617,0.761544514984359,-1.69724697889181,-0.950984887153382,-0.876299561918261,-2.1067,-0.9681,-3.0748,-3.37,-0.19,-3.56
1628381,John Collins,74,8418,1782.76666666667,502,76,300,321,187,581,,-219,-0.2,1.9,1.7,-1.59894971756994,0.544982576925468,-1.05396714064447,-1.33388831822139,-0.337549276298828,-1.804,0.253,-1.551,,,
201585,Kosta Koufos,71,6268,1388.93333333333,503,128,320,366,288,600,142,-224,-0.8,1.4,0.5,-1.5510957477145,0.290048600911651,-1.26104714680285,-2.16557047952489,-4.48048757487694,-1.7288,-0.2182,-1.9469,-2.78,2.83,0.05
1628382,Justin Jackson,68,6853,1494.58333333333,504,380,77,228,21,512,,-237,-2,-1.5,-3.5,0.495226600480109,0.979753789182013,1.47498038966212,-0.185218168926603,9.52116663012849,-0.5569,-0.4761,-1.033,,,
1628021,David Nwaba,70,7750,1643.06666666667,505,272,294,135,218,511,240,-238,-2.5,0.9,-1.6,-0.761802064598869,-0.217484561070139,-0.979286625669008,0.702147243197974,-1.64159209228292,-0.3437,-0.6794,-1.0232,-1.89,0.59,-1.3
1628415,Dillon Brooks,82,10591,2339.33333333333,506,368,249,255,129,314,,-243,-1.8,-1.3,-3.1,-0.593669528206685,0.153712176374057,-0.439957351832629,-0.509861089540154,1.93917393589757,-0.9082,0.9003,-0.0079,,,
2199,Tyson Chandler,46,5470,1145.23333333333,507,188,397,385,408,531,86,-244,-1.3,1,-0.3,-2.53859091947279,-0.507667341541728,-3.04625826101452,-2.82556758819585,-17.365858434116,-0.7644,-0.3931,-1.1575,-1.06,2.2,1.14
203210,JaMychal Green,55,6870,1534.65,508,265,387,393,364,470,149,-250,-1.2,-0.4,-1.5,-1.48310504140955,-1.17887082913085,-2.66197587054039,-3.22989484714018,-9.63180282571887,-0.0375,-0.6705,-0.708,-0.41,0.39,-0.02
203458,Alex Len,69,6811,1394.76666666667,509,115,394,363,398,144,343,-253,-0.3,1.1,0.8,-1.95179550638319,-0.984947789209532,-2.93674329559272,-2.09175976502557,-15.2803334739569,0.4367,0.4644,0.901,-3.62,1.28,-2.34
1626170,Jerian Grant,74,7733,1681.06666666667,510,304,364,380,382,654,69,-254,-0.1,-1.8,-2,-1.36427303724292,-0.432873966506122,-1.79714700374904,-2.56269793693205,-12.3499869264878,-1.6375,-1.4276,-3.0651,0.5,1.07,1.57
201584,Courtney Lee,76,10760,2303.41666666667,511,167,350,263,282,631,197,-256,0.8,-0.7,0,-0.998934164412759,-0.626460478195316,-1.62539464260808,-0.624795346786581,-4.2646607433837,-0.6113,-1.8264,-2.4377,0.58,-1.51,-0.93
1627747,Caris LeVert,71,8920,1863.76666666667,512,196,266,272,265,92,239,-263,-0.3,-0.2,-0.5,-0.481141276010735,-0.161178968632385,-0.64232024464312,-0.744905272958367,-3.56811281373817,0.2138,1.1531,1.3669,-0.46,-0.84,-1.3
1626185,Jarell Martin,73,7562,1655.73333333333,513,361,380,372,360,254,400,-264,-3,0,-3,-1.48503383278613,-0.838488885708625,-2.32352271849476,-2.32523508848406,-9.46506158457604,-0.6806,0.9083,0.2277,-4.23,1.17,-3.06
202066,Garrett Temple,65,7330,1610.15,514,293,361,265,241,357,179,-265,-1.3,-0.6,-1.9,-1.84822665690593,0.0839924196039417,-1.76423423730199,-0.628677480067211,-2.7874084308441,-1.2678,1.0982,-0.1696,-0.14,-0.46,-0.6
1626144,Emmanuel Mudiay,64,5978,1240.93333333333,515,427,389,384,367,630,435,-265,-2.6,-2.1,-4.7,-1.63632198735067,-1.02674599739258,-2.66306798474325,-2.71336896979942,-9.68401018350345,-0.9211,-1.4774,-2.3985,-1.52,-2.38,-3.9
1627756,Denzel Valentine,77,9728,2090.1,516,198,349,264,260,548,311,-271,-0.4,-0.1,-0.5,-1.47620226780105,-0.135662412589866,-1.61186468039092,-0.625868278622261,-3.42266415242913,-1.1247,-0.1457,-1.2704,-2.21,0.13,-2.08
1627739,Kris Dunn,52,7094,1519.85,517,178,335,283,372,573,399,-274,-1.4,1.4,-0.1,-1.07510039823217,-0.367010165256007,-1.44211056348817,-0.859223241149025,-10.0231081340832,-0.3761,-1.1314,-1.5075,-2.64,-0.41,-3.05
203471,Dennis Schroder,67,9765,2069.5,518,213,218,204,263,555,355,-283,1.5,-2.2,-0.7,0.0343370385949621,-0.221561377923407,-0.187224339328445,0.00420131261168977,-3.5247387348006,0.2787,-1.5961,-1.3173,0.31,-2.76,-2.45
1627737,Marquese Chriss,72,7405,1519.2,519,307,308,297,287,385,428,-297,-3.3,1.3,-2,-0.867091568586795,-0.275090828870869,-1.14218239745766,-0.993836308278256,-4.46001194560948,-0.7502,0.4933,-0.2569,-1.96,-1.82,-3.78
203613,Jonathon Simmons,69,9517,2023.56666666667,520,324,242,302,274,638,194,-312,-1,-1.3,-2.3,0.260961073994785,-0.64580432344164,-0.384843249446855,-1.07116836044282,-3.78485763922151,-0.1212,-2.5154,-2.6366,-2.03,1.12,-0.91
201188,Marc Gasol,73,10768,2402.68333333333,521,86,313,361,210,568,36,-313,-0.1,1.6,1.5,-0.767165324756536,-0.406329934716536,-1.17349525947307,-1.99816909141505,-1.26665815680711,-0.4962,-0.9508,-1.447,1.86,0.72,2.58
1627755,Tyler Ulis,71,7907,1651.53333333333,522,443,318,267,77,585,450,-316,-2.8,-2.4,-5.2,-0.775630404083009,-0.458599188530834,-1.23422959261384,-0.673888359986182,4.40487917447384,-1.2858,-0.3022,-1.588,-2.03,-2.23,-4.26
203463,Ben McLemore,56,5053,1090.66666666667,523,384,327,323,233,650,455,-317,-2.1,-1.4,-3.6,-1.01925023257191,-0.292028943756491,-1.3112791763284,-1.35569574669445,-2.29298323524842,-2.2607,-0.6027,-2.8635,-2.88,-1.58,-4.46
1626161,Willie Cauley-Stein,73,9245,2037.53333333333,524,136,288,239,266,516,225,-323,-1.3,1.7,0.4,-0.708574488724991,-0.211110721286444,-0.919685210011434,-0.320174672418267,-3.58417347927794,-1.2869,0.2193,-1.0676,-2.07,0.9,-1.17
1628372,Dennis Smith Jr.,69,9334,2046.2,525,,391,376,365,,,-325,,,,-1.5740011537581,-1.26536762554146,-2.83936877929956,-2.42177224612955,-9.64634416269541,,,,,,
202083,Wesley Matthews,63,9595,2126.75,526,164,385,382,394,656,136,-325,0.2,-0.2,0.1,-1.2947451002465,-1.25399715769972,-2.54874225794621,-2.64919418159093,-14.2625594417876,-0.3869,-2.732,-3.1189,0.09,0.11,0.2
203084,Harrison Barnes,77,11914,2636.71666666667,527,312,336,322,223,506,160,-327,-0.7,-1.4,-2.1,-0.909017300284897,-0.542745264101388,-1.45176256438628,-1.35405844958574,-1.83753720685911,-0.6974,-0.3011,-0.9985,-0.44,0.11,-0.33
1626245,Cristiano Felicio,55,4524,971.516666666667,528,329,406,415,395,663,221,-335,-2.3,-0.1,-2.4,-3.27216429765437,-1.02933232847082,-4.30149662612519,-6.07850037748045,-14.4258929874505,-2.9473,-0.9114,-3.8586,-1.55,0.39,-1.16
2216,Zach Randolph,59,6787,1500.81666666667,529,292,363,388,354,647,245,-354,-0.6,-1.2,-1.8,-0.101373978856429,-1.68211802778728,-1.78349200664371,-2.89209509160058,-8.89614003563007,0.0151,-2.8439,-2.8287,-0.37,-1.05,-1.42
1626164,Devin Booker,54,9197,1860.03333333333,530,132,369,306,246,407,241,-358,2.9,-2.4,0.4,-1.51264839523169,-0.415618375774259,-1.92826677100595,-1.14850742874033,-2.88838487061927,0.1339,-0.5448,-0.4108,1.28,-2.58,-1.3
203992,Bogdan Bogdanovic,78,9858,2170.15,531,233,270,251,215,618,,-362,0.5,-1.5,-1,0.0538541094667885,-0.716459055592203,-0.662604946125415,-0.480390448476225,-1.54284355371213,-0.1418,-2.0666,-2.2083,,,
1627752,Taurean Prince,82,11646,2458.85,532,219,282,280,330,,228,-368,-0.7,0,-0.7,-0.572708817687617,-0.260960775663804,-0.833669593351421,-0.829671778494691,-6.96229471214017,,,,-3.7,2.47,-1.23
1628374,Lauri Markkanen,68,9320,2010.58333333333,533,299,333,338,250,497,,-387,-0.6,-1.3,-1.9,-0.903673522889657,-0.493934980610831,-1.39760850350049,-1.54305215839721,-3.0206042763232,0.015,-0.9563,-0.9413,,,
203584,Troy Daniels,79,7753,1617.41666666667,534,358,374,375,328,502,318,-406,0.7,-3.6,-2.9,-0.644679217532148,-1.47684134281088,-2.12152056034303,-2.41423714289327,-6.65768950999372,0.188,-1.1484,-0.9604,-0.02,-2.1,-2.12
1628368,De'Aaron Fox,73,9358,2016.98333333333,535,419,367,374,356,658,,-413,-2.8,-1.5,-4.4,-0.930781853904914,-0.920552810250147,-1.85133466415506,-2.40916826281333,-9.2599189115257,-1.8392,-1.4793,-3.3185,,,
202687,Bismack Biyombo,82,6976,1495.15,536,270,390,391,349,664,357,-429,-3.7,2.1,-1.6,-1.9666590725983,-0.796348942238399,-2.7630080148367,-3.17814565499237,-8.69085784358705,-3.8465,-1.5672,-5.4138,-3.33,0.77,-2.56
203933,T.J. Warren,65,10365,2134.06666666667,537,301,304,320,109,601,320,-430,-0.1,-1.7,-1.9,-0.874308590105296,-0.240999764397443,-1.11530835450274,-1.31879598602444,2.74942008764782,-1.2011,-0.7572,-1.9583,0.3,-2.44,-2.14
203901,Elfrid Payton,63,8666,1794.01666666667,538,159,289,336,275,607,129,-462,0.1,0,0.1,0.829089198822025,-1.75166012536052,-0.922570926538494,-1.52175092866865,-3.81604248664652,0.6459,-2.7103,-2.0644,1.12,-0.78,0.34
1627733,Dragan Bender,82,9922,2059.93333333333,539,342,386,350,347,510,432,-469,-2.7,0,-2.7,-2.22277056827761,-0.362422246231572,-2.58519281450918,-1.80130209407413,-8.31393883291047,-1.0462,0.0324,-1.0138,-3.2,-0.68,-3.88
1628367,Josh Jackson,77,9569,1955.25,540,418,373,324,219,623,,-529,-3.1,-1.2,-4.3,-1.87587538229171,-0.221120121984364,-2.09699550427608,-1.3628984691262,-1.72784981860491,-2.8327,0.5643,-2.2684,,,
1962937798,"",1,36,8.18333333333333,,,,,,,,,,,,,,,,,,,,,,
