id_game,id_player,slug_team,slug_opponent,name_player,poss_calc,mp_calc,mp_nbastatr,mp_diff,pts_o_calc,pts_d_calc,pm_calc,pm_nbastatr,pm_diff
21700013,203991,HOU,SAC,Clint Capela,124,28.1,28,0.100000000000001,64,58,6,9,-3
21700013,1627743,HOU,SAC,Demetrius Jackson,47,10.15,10,0.149999999999999,19,17,2,4,-2
21700013,1713,SAC,HOU,Vince Carter,66,14.3166666666667,14,0.316666666666666,23,31,-8,-6,-2
21700013,201585,SAC,HOU,Kosta Koufos,84,17.9166666666667,18,-0.0833333333333357,31,38,-7,-5,-2
21700013,201588,SAC,HOU,George Hill,154,32.6666666666667,33,-0.333333333333336,74,72,2,2,0
21700013,202066,SAC,HOU,Garrett Temple,141,30.0333333333333,30,0.0333333333333314,65,62,3,1,2
21700013,1626161,SAC,HOU,Willie Cauley-Stein,147,31.3666666666667,32,-0.633333333333333,73,74,-1,1,-2
21700013,1627741,SAC,HOU,Buddy Hield,153,32.9166666666667,33,-0.0833333333333286,75,72,3,3,0
21700013,1627746,SAC,HOU,Skal Labissiere,144,32.5166666666667,33,-0.483333333333334,68,64,4,4,0
21700013,1627781,SAC,HOU,Malachi Richardson,25,5.45,6,-0.55,9,10,-1,-3,2
21700013,1628368,SAC,HOU,De'Aaron Fox,110,23.7,24,-0.300000000000001,45,54,-9,-7,-2
21700013,1628382,SAC,HOU,Justin Jackson,91,19.1166666666667,19,0.116666666666667,37,48,-11,-15,4
21700014,201577,CHI,TOR,Robin Lopez,156,31.4166666666667,32,-0.583333333333336,71,67,4,3,1
21700014,202347,CHI,TOR,Quincy Pondexter,66,12.0166666666667,12,0.0166666666666657,29,39,-10,-5,-5
21700014,203200,CHI,TOR,Justin Holiday,171,34.8333333333333,35,-0.166666666666671,75,75,0,1,-1
21700014,1626170,CHI,TOR,Jerian Grant,130,26.55,27,-0.449999999999999,54,61,-7,-11,4
21700014,1626245,CHI,TOR,Cristiano Felicio,77,16.2166666666667,16,0.216666666666669,29,50,-21,-20,-1
21700014,1627756,CHI,TOR,Denzel Valentine,122,25.45,26,-0.549999999999997,51,68,-17,-19,2
21700014,1627770,CHI,TOR,Kay Felder,77,15.8166666666667,16,-0.183333333333334,37,36,1,3,-2
21700014,1627835,CHI,TOR,Paul Zipser,107,23.45,24,-0.550000000000001,42,51,-9,-15,6
21700014,1627853,CHI,TOR,Ryan Arcidiacono,26,5.26666666666667,5,0.266666666666668,9,20,-11,-9,-2
21700014,1628021,CHI,TOR,David Nwaba,62,12.8,13,-0.199999999999999,25,42,-17,-15,-2
21700014,1628374,CHI,TOR,Lauri Markkanen,165,33.1666666666667,33,0.166666666666671,72,72,0,-2,2
21700014,1628469,CHI,TOR,Antonio Blakeney,6,1.18333333333333,1,0.183333333333333,6,4,2,4,-2
21700014,101139,TOR,CHI,CJ Miles,92,19.8,20,-0.200000000000003,54,32,22,25,-3
21700014,200768,TOR,CHI,Kyle Lowry,155,31.25,31,0.25,71,72,-1,1,-2
21700014,201586,TOR,CHI,Serge Ibaka,121,24.2333333333333,24,0.233333333333334,50,54,-4,-4,0
21700014,201942,TOR,CHI,DeMar DeRozan,160,31.9666666666667,32,-0.0333333333333314,70,72,-2,-3,1
21700014,202685,TOR,CHI,Jonas Valanciunas,152,30.4333333333333,31,-0.566666666666666,73,73,0,-2,2
21700014,1626153,TOR,CHI,Delon Wright,110,23,23,0,67,46,21,21,0
21700014,1626181,TOR,CHI,Norman Powell,122,24.6,25,-0.399999999999999,50,49,1,1,0
21700014,1627751,TOR,CHI,Jakob Poeltl,81,17.2,18,-0.800000000000001,44,27,17,19,-2
21700014,1627783,TOR,CHI,Pascal Siakam,26,4.83333333333333,5,-0.166666666666666,15,19,-4,-7,3
21700014,1627832,TOR,CHI,Fred VanVleet,61,12.7,13,-0.300000000000001,37,23,14,12,2
21700014,1628035,TOR,CHI,Alfonzo McKinnie,6,1.18333333333333,1,0.183333333333333,4,6,-2,-4,2
21700014,1628384,TOR,CHI,OG Anunoby,79,16.9666666666667,17,-0.0333333333333314,50,27,23,26,-3
21700015,201196,NYK,OKC,Ramon Sessions,97,20.6,21,-0.399999999999999,28,50,-22,-23,1
21700015,201563,NYK,OKC,Michael Beasley,3,0.566666666666667,1,-0.433333333333333,4,0,4,3,1
21700015,201584,NYK,OKC,Courtney Lee,158,31.6333333333333,31,0.633333333333333,50,72,-22,-22,0
21700015,202498,NYK,OKC,Lance Thomas,81,15.25,15,0.25,20,39,-19,-23,4
21700015,202683,NYK,OKC,Enes Kanter,106,22.3,22,0.300000000000001,30,51,-21,-22,1
21700015,203124,NYK,OKC,Kyle O'Quinn,107,21.75,22,-0.25,48,50,-2,-1,-1
21700015,203501,NYK,OKC,Tim Hardaway Jr.,138,29.1,29,0.100000000000001,54,61,-7,-6,-1
21700015,203926,NYK,OKC,Doug McDermott,119,23.3666666666667,24,-0.633333333333333,50,48,2,4,-2
21700015,204001,NYK,OKC,Kristaps Porzingis,181,38.1333333333333,38,0.133333333333333,68,87,-19,-17,-2
21700015,1626195,NYK,OKC,Willy Hernangomez,23,3.46666666666667,4,-0.533333333333333,4,4,0,0,0
21700015,1627758,NYK,OKC,Ron Baker,114,22.25,23,-0.75,47,45,2,4,-2
21700015,1628373,NYK,OKC,Frank Ntilikina,45,7.46666666666667,8,-0.533333333333333,13,14,-1,-2,1
21700015,1628422,NYK,OKC,Damyean Dotson,18,2.61666666666667,3,-0.383333333333333,4,4,0,0,0
21700015,2546,OKC,NYK,Carmelo Anthony,158,33.2833333333333,34,-0.716666666666669,65,66,-1,1,-2
21700015,101109,OKC,NYK,Raymond Felton,78,15.4666666666667,16,-0.533333333333333,23,35,-12,-12,0
21700015,201566,OKC,NYK,Russell Westbrook,165,33.4333333333333,33,0.433333333333337,82,53,29,29,0
21700015,202331,OKC,NYK,Paul George,188,39.0666666666667,39,0.0666666666666629,90,69,21,23,-2
21700015,202335,OKC,NYK,Patrick Patterson,35,6.7,7,-0.3,11,12,-1,-1,0
21700015,203460,OKC,NYK,Andre Roberson,101,21.0333333333333,21,0.0333333333333314,42,37,5,3,2
21700015,203500,OKC,NYK,Steven Adams,141,29.1833333333333,30,-0.816666666666666,68,43,25,27,-2
21700015,203518,OKC,NYK,Alex Abrines,127,23.6833333333333,24,-0.316666666666666,59,38,21,23,-2
21700015,203924,OKC,NYK,Jerami Grant,105,20.85,21,-0.149999999999999,54,39,15,13,2
21700015,203962,OKC,NYK,Josh Huestis,16,2.28333333333333,3,-0.716666666666667,4,4,0,0,0
21700015,1626177,OKC,NYK,Dakari Johnson,18,2.61666666666667,3,-0.383333333333333,4,4,0,0,0
21700015,1628390,OKC,NYK,Terrance Ferguson,58,10.9,11,-0.100000000000001,23,20,3,-1,4
21700016,101150,LAC,LAL,Lou Williams,130,24.8166666666667,25,-0.183333333333334,52,42,10,13,-3
21700016,201568,LAC,LAL,Danilo Gallinari,175,33,33,0,80,61,19,19,0
21700016,201599,LAC,LAL,DeAndre Jordan,167,31.5166666666667,32,-0.483333333333334,69,57,12,11,1
21700016,201933,LAC,LAL,Blake Griffin,183,33.8,34,-0.200000000000003,74,56,18,20,-2
21700016,201976,LAC,LAL,Patrick Beverley,126,23.7333333333333,24,-0.266666666666666,62,41,21,20,1
21700016,202325,LAC,LAL,Wesley Johnson,104,19.5166666666667,20,-0.483333333333334,44,39,5,5,0
21700016,203085,LAC,LAL,Austin Rivers,142,26.4166666666667,26,0.416666666666664,50,55,-5,-5,0
21700016,203186,LAC,LAL,Willie Reed,72,13.2,13,0.199999999999999,32,24,8,8,0
21700016,1626149,LAC,LAL,Montrezl Harrell,16,2.88333333333333,3,-0.116666666666667,7,11,-4,-3,-1
21700016,1626155,LAC,LAL,Sam Dekker,27,4.8,5,-0.2,9,21,-12,-14,2
21700016,1628414,LAC,LAL,Sindarius Thornwell,18,3.01666666666667,3,0.0166666666666666,9,13,-4,-6,2
21700016,1628462,LAC,LAL,Milos Teodosic,115,21.3,21,0.299999999999997,52,40,12,12,0
21700016,2736,LAL,LAC,Luol Deng,71,13.0833333333333,13,0.0833333333333339,26,33,-7,-7,0
21700016,101106,LAL,LAC,Andrew Bogut,61,11.1333333333333,11,0.133333333333333,17,27,-10,-10,0
21700016,201147,LAL,LAC,Corey Brewer,83,16.1666666666667,16,0.166666666666668,36,38,-2,0,-2
21700016,201572,LAL,LAC,Brook Lopez,152,28.3166666666667,29,-0.683333333333334,58,59,-1,-1,0
21700016,203898,LAL,LAC,Tyler Ennis,50,9.43333333333333,10,-0.566666666666666,27,13,14,14,0
21700016,203903,LAL,LAC,Jordan Clarkson,121,22.5666666666667,23,-0.433333333333334,39,50,-11,-11,0
21700016,203944,LAL,LAC,Julius Randle,99,18.0166666666667,18,0.0166666666666657,29,54,-25,-25,0
21700016,1626204,LAL,LAC,Larry Nance Jr.,154,29.4,30,-0.600000000000001,58,53,5,3,2
21700016,1627742,LAL,LAC,Brandon Ingram,161,30.45,31,-0.549999999999997,58,58,0,-2,2
21700016,1627936,LAL,LAC,Alex Caruso,65,11.8333333333333,12,-0.166666666666668,26,40,-14,-10,-4
21700016,1628366,LAL,LAC,Lonzo Ball,158,29.35,29,0.350000000000001,52,64,-12,-14,2
21700016,1628398,LAL,LAC,Kyle Kuzma,100,18.25,19,-0.75,34,51,-17,-17,0
21700017,101141,ATL,CHA,Ersan Ilyasova,104,21.25,21,0.25,40,46,-6,-5,-1
21700017,201158,ATL,CHA,Marco Belinelli,111,21.9333333333333,22,-0.0666666666666664,44,51,-7,-9,2
21700017,202337,ATL,CHA,Luke Babbitt,79,15.7333333333333,16,-0.266666666666666,30,37,-7,-7,0
21700017,203145,ATL,CHA,Kent Bazemore,129,25.6333333333333,26,-0.366666666666667,54,60,-6,-9,3
21700017,203471,ATL,CHA,Dennis Schroder,162,31.8333333333333,32,-0.166666666666668,64,69,-5,-3,-2
21700017,203473,ATL,CHA,Dewayne Dedmon,125,24.6833333333333,25,-0.31666666666667,48,63,-15,-10,-5
21700017,203488,ATL,CHA,Mike Muscala,95,18.5333333333333,19,-0.466666666666669,39,38,1,-6,7
21700017,203705,ATL,CHA,Josh Magette,32,6.73333333333333,7,-0.266666666666668,15,12,3,0,3
21700017,1627098,ATL,CHA,Malcolm Delaney,118,22.7666666666667,23,-0.233333333333334,38,65,-27,-30,3
21700017,1627752,ATL,CHA,Taurean Prince,148,29.2333333333333,29,0.233333333333334,50,66,-16,-19,3
21700017,1627852,ATL,CHA,Nicolas Brussino,13,2.63333333333333,3,-0.366666666666667,4,2,2,2,0
21700017,1628381,ATL,CHA,John Collins,81,15.4,15,0.4,25,34,-9,-16,7
21700017,1628416,ATL,CHA,Tyler Dorsey,13,2.63333333333333,3,-0.366666666666667,4,2,2,2,0
21700017,2730,CHA,ATL,Dwight Howard,165,32.6333333333333,33,-0.366666666666667,85,53,32,34,-2
21700017,101107,CHA,ATL,Marvin Williams,83,15.8,16,-0.199999999999999,32,31,1,2,-1
21700017,202689,CHA,ATL,Kemba Walker,192,37.6333333333333,38,-0.366666666666667,98,63,35,35,0
21700017,202933,CHA,ATL,Julyan Stone,28,6.03333333333333,6,0.0333333333333332,6,18,-12,-12,0
21700017,203087,CHA,ATL,Jeremy Lamb,199,38.4,38,0.399999999999999,95,69,26,26,0
21700017,203948,CHA,ATL,Johnny O'Bryant III,72,14.2833333333333,14,0.283333333333333,21,37,-16,-18,2
21700017,1626163,CHA,ATL,Frank Kaminsky,164,32.8833333333333,33,-0.116666666666667,80,61,19,18,1
21700017,1626203,CHA,ATL,Treveon Graham,116,23.95,24,-0.0500000000000007,48,45,3,5,-2
21700017,1628370,CHA,ATL,Malik Monk,91,18.1666666666667,19,-0.833333333333336,33,44,-11,-13,2
21700017,1628407,CHA,ATL,Dwayne Bacon,100,19.2166666666667,19,0.216666666666669,47,34,13,13,0
21700018,2744,IND,POR,Al Jefferson,70,16.0833333333333,16,0.0833333333333357,37,44,-7,-7,0
21700018,2863,IND,POR,Damien Wilkins,35,8.25,9,-0.75,21,20,1,3,-2
21700018,201152,IND,POR,Thaddeus Young,138,29.1,29,0.100000000000001,51,66,-15,-15,0
21700018,201954,IND,POR,Darren Collison,151,30.95,31,-0.0500000000000007,61,67,-6,-3,-3
21700018,202362,IND,POR,Lance Stephenson,91,19.6166666666667,20,-0.383333333333333,44,58,-14,-12,-2
21700018,202709,IND,POR,Cory Joseph,91,20.0833333333333,20,0.0833333333333357,45,60,-15,-16,1
21700018,202711,IND,POR,Bojan Bogdanovic,118,24.45,24,0.449999999999999,45,51,-6,-10,4
21700018,203506,IND,POR,Victor Oladipo,155,32.7666666666667,33,-0.233333333333334,58,74,-16,-18,2
21700018,1626202,IND,POR,Joe Young,17,3.86666666666667,4,-0.133333333333333,7,6,1,1,0
21700018,1627734,IND,POR,Domantas Sabonis,139,28.7666666666667,29,-0.233333333333334,48,68,-20,-18,-2
21700018,1627816,IND,POR,Alex Poythress,17,3.86666666666667,4,-0.133333333333333,7,6,1,1,0
21700018,1628387,IND,POR,Ike Anigbogu,12,2.4,2,0.4,7,2,5,5,0
21700018,1628388,IND,POR,TJ Leaf,91,19.55,19,0.550000000000001,49,48,1,-1,2
21700018,202323,POR,IND,Evan Turner,147,31.85,32,-0.149999999999999,86,64,22,22,0
21700018,202329,POR,IND,Al-Farouq Aminu,164,34.7333333333333,35,-0.266666666666666,85,59,26,27,-1
21700018,202334,POR,IND,Ed Davis,95,20.4333333333333,20,0.433333333333334,55,46,9,12,-3
21700018,203081,POR,IND,Damian Lillard,157,33.0333333333333,33,0.0333333333333314,81,56,25,25,0
21700018,203090,POR,IND,Maurice Harkless,94,19.95,20,-0.0499999999999972,43,34,9,9,0
21700018,203468,POR,IND,CJ McCollum,150,32.2,32,0.200000000000003,72,67,5,3,2
21700018,203894,POR,IND,Shabazz Napier,12,2.4,2,0.4,2,7,-5,-5,0
21700018,203994,POR,IND,Jusuf Nurkic,118,25.1166666666667,26,-0.883333333333333,57,43,14,11,3
21700018,1626192,POR,IND,Pat Connaughton,103,22.0166666666667,22,0.0166666666666657,56,53,3,5,-2
21700018,1627774,POR,IND,Jake Layman,12,2.4,2,0.4,2,7,-5,-5,0
21700018,1628380,POR,IND,Zach Collins,35,7.03333333333333,7,0.0333333333333332,12,21,-9,-10,1
21700018,1628403,POR,IND,Caleb Swanigan,38,8.58333333333333,9,-0.416666666666668,19,23,-4,-4,0
21700019,201143,BOS,PHI,Al Horford,185,36,36,0,77,70,7,5,2
21700019,202681,BOS,PHI,Kyrie Irving,188,35.6333333333333,36,-0.366666666666667,71,71,0,2,-2
21700019,203382,BOS,PHI,Aron Baynes,69,13.3833333333333,14,-0.616666666666667,27,28,-1,-3,2
21700019,203499,BOS,PHI,Shane Larkin,77,19.3333333333333,19,0.333333333333332,43,32,11,16,-5
21700019,1626179,BOS,PHI,Terry Rozier,156,30.25,30,0.25,65,59,6,6,0
21700019,1627759,BOS,PHI,Jaylen Brown,173,37.05,37,0.0499999999999972,82,73,9,15,-6
21700019,1627824,BOS,PHI,Guerschon Yabusele,13,3.46666666666667,3,0.466666666666667,8,3,5,4,1
21700019,1627846,BOS,PHI,Abdel Nader,29,7.11666666666667,7,0.116666666666667,12,12,0,-2,2
21700019,1628369,BOS,PHI,Jayson Tatum,174,32.2666666666667,33,-0.733333333333334,63,65,-2,-4,2
21700019,1628444,BOS,PHI,Jabari Bird,66,13.95,14,-0.0500000000000007,40,23,17,11,6
21700019,1628464,BOS,PHI,Daniel Theis,50,10.6333333333333,11,-0.366666666666667,22,24,-2,0,-2
21700019,101161,PHI,BOS,Amir Johnson,58,11.4166666666667,11,0.416666666666666,23,22,1,-1,2
21700019,200755,PHI,BOS,JJ Redick,167,36.0333333333333,36,0.0333333333333314,70,82,-12,-14,2
21700019,201573,PHI,BOS,Jerryd Bayless,138,29.9666666666667,30,-0.0333333333333314,57,65,-8,-9,1
21700019,203496,PHI,BOS,Robert Covington,124,27.5666666666667,27,0.566666666666666,52,63,-11,-11,0
21700019,203954,PHI,BOS,Joel Embiid,144,28.0166666666667,28,0.0166666666666657,52,58,-6,-4,-2
21700019,203967,PHI,BOS,Dario Saric,120,23.25,24,-0.75,48,48,0,2,-2
21700019,204456,PHI,BOS,T.J. McConnell,68,11.95,12,-0.0500000000000007,18,24,-6,-3,-3
21700019,1626147,PHI,BOS,Justin Anderson,12,2.66666666666667,3,-0.333333333333333,2,4,-2,-4,2
21700019,1627732,PHI,BOS,Ben Simmons,175,37.0833333333333,37,0.0833333333333286,79,83,-4,-7,3
21700019,1627789,PHI,BOS,Timothe Luwawu-Cabarrot,83,14.1666666666667,14,0.166666666666666,29,26,3,8,-5
21700019,1628365,PHI,BOS,Markelle Fultz,91,16.9666666666667,17,-0.033333333333335,30,35,-5,-7,2
21700020,101133,WAS,DET,Ian Mahinmi,61,13.1666666666667,13,0.166666666666666,30,29,1,-1,2
21700020,101162,WAS,DET,Marcin Gortat,166,34.1333333333333,35,-0.866666666666667,83,80,3,3,0
21700020,201975,WAS,DET,Jodie Meeks,71,14.9833333333333,15,-0.0166666666666657,32,38,-6,-7,1
21700020,202322,WAS,DET,John Wall,162,33.55,34,-0.450000000000003,82,76,6,4,2
21700020,203078,WAS,DET,Bradley Beal,170,34.9666666666667,35,-0.0333333333333314,91,73,18,15,3
21700020,203118,WAS,DET,Mike Scott,98,20.5333333333333,21,-0.466666666666669,43,50,-7,-10,3
21700020,203490,WAS,DET,Otto Porter Jr.,179,38,38,0,93,86,7,6,1
21700020,204025,WAS,DET,Tim Frazier,68,14.4333333333333,14,0.433333333333334,33,33,0,0,0
21700020,1626162,WAS,DET,Kelly Oubre Jr.,175,36.15,36,0.149999999999999,88,80,8,10,-2
21700020,202340,DET,WAS,Avery Bradley,159,33,33,0,71,83,-12,-11,-1
21700020,202397,DET,WAS,Ish Smith,76,16.4833333333333,16,0.483333333333334,30,42,-12,-12,0
21700020,202699,DET,WAS,Tobias Harris,164,33.9166666666667,34,-0.0833333333333286,81,79,2,2,0
21700020,202704,DET,WAS,Reggie Jackson,154,31.5,32,-0.5,79,73,6,8,-2
21700020,202720,DET,WAS,Jon Leuer,155,31.8166666666667,32,-0.183333333333334,75,72,3,9,-6
21700020,203083,DET,WAS,Andre Drummond,123,25.75,26,-0.25,59,63,-4,-7,3
21700020,203961,DET,WAS,Eric Moreland,60,12.9833333333333,12,0.983333333333333,24,35,-11,-8,-3
21700020,204038,DET,WAS,Langston Galloway,56,12.2,12,0.199999999999999,29,28,1,2,-1
21700020,1626169,DET,WAS,Stanley Johnson,112,23.6,24,-0.399999999999999,50,53,-3,-3,0
21700020,1628379,DET,WAS,Luke Kennard,91,18.6666666666667,19,-0.333333333333332,47,47,0,0,0
21700021,2544,CLE,MIL,LeBron James,162,36.75,37,-0.25,95,84,11,13,-2
21700021,2548,CLE,MIL,Dwyane Wade,123,26.2333333333333,26,0.233333333333334,54,58,-4,-1,-3
21700021,2594,CLE,MIL,Kyle Korver,78,19.2,19,0.199999999999999,50,36,14,14,0
21700021,2747,CLE,MIL,JR Smith,100,22.8833333333333,23,-0.116666666666667,56,39,17,16,1
21700021,101112,CLE,MIL,Channing Frye,4,1.01666666666667,1,0.0166666666666666,5,0,5,5,0
21700021,101181,CLE,MIL,Jose Calderon,4,1.01666666666667,1,0.0166666666666666,5,0,5,5,0
21700021,201145,CLE,MIL,Jeff Green,72,17.3166666666667,18,-0.683333333333334,37,25,12,11,1
21700021,201565,CLE,MIL,Derrick Rose,106,23.05,23,0.0500000000000007,65,56,9,9,0
21700021,201567,CLE,MIL,Kevin Love,123,26.85,27,-0.149999999999999,66,72,-6,-2,-4
21700021,202684,CLE,MIL,Tristan Thompson,106,24.5,24,0.5,56,38,18,17,1
21700021,202697,CLE,MIL,Iman Shumpert,58,13.4166666666667,14,-0.583333333333334,23,18,5,4,1
21700021,203109,CLE,MIL,Jae Crowder,115,25.25,25,0.25,63,59,4,4,0
21700021,1626224,CLE,MIL,Cedi Osman,4,1.01666666666667,1,0.0166666666666666,5,0,5,5,0
21700021,1891,MIL,CLE,Jason Terry,76,16.3166666666667,16,0.31666666666667,31,42,-11,-11,0
21700021,202328,MIL,CLE,Greg Monroe,79,18.2166666666667,18,0.216666666666669,27,40,-13,-15,2
21700021,203089,MIL,CLE,John Henson,38,8.3,8,0.300000000000001,19,26,-7,-5,-2
21700021,203114,MIL,CLE,Khris Middleton,160,35.4,35,0.399999999999999,80,84,-4,-4,0
21700021,203141,MIL,CLE,Mirza Teletovic,37,8.55,9,-0.449999999999999,11,12,-1,-1,0
21700021,203503,MIL,CLE,Tony Snell,138,31.6,32,-0.399999999999999,66,71,-5,-5,0
21700021,203507,MIL,CLE,Giannis Antetokounmpo,170,38.5833333333333,39,-0.416666666666671,84,99,-15,-17,2
21700021,203521,MIL,CLE,Matthew Dellavedova,103,23.9833333333333,24,-0.0166666666666657,43,48,-5,-5,0
21700021,1626173,MIL,CLE,Rashad Vaughn,4,1.01666666666667,1,0.0166666666666666,0,5,-5,-5,0
21700021,1627748,MIL,CLE,Thon Maker,76,16.6,17,-0.399999999999999,40,43,-3,-3,0
21700021,1627763,MIL,CLE,Malcolm Brogdon,146,33.55,34,-0.450000000000003,75,90,-15,-15,0
21700021,1628391,MIL,CLE,D.J. Wilson,4,1.01666666666667,1,0.0166666666666666,0,5,-5,-5,0
21700021,1628425,MIL,CLE,Sterling Brown,24,5.36666666666667,6,-0.633333333333333,9,15,-6,-4,-2
21700022,201960,BKN,ORL,DeMarre Carroll,151,27.3833333333333,28,-0.616666666666667,70,75,-5,-5,0
21700022,202344,BKN,ORL,Trevor Booker,116,21.6,22,-0.399999999999999,55,52,3,0,3
21700022,202389,BKN,ORL,Timofey Mozgov,80,15.7833333333333,16,-0.216666666666665,40,42,-2,-1,-1
21700022,203112,BKN,ORL,Quincy Acy,82,16.6833333333333,17,-0.316666666666666,44,40,4,4,0
21700022,203459,BKN,ORL,Allen Crabbe,123,22.9833333333333,23,-0.0166666666666657,58,67,-9,-7,-2
21700022,203915,BKN,ORL,Spencer Dinwiddie,120,24.5833333333333,25,-0.416666666666668,71,57,14,12,2
21700022,203925,BKN,ORL,Joe Harris,89,18.6333333333333,18,0.633333333333333,52,43,9,9,0
21700022,1626156,BKN,ORL,D'Angelo Russell,140,25.5166666666667,25,0.516666666666666,59,69,-10,-7,-3
21700022,1626178,BKN,ORL,Rondae Hollis-Jefferson,140,25.1,25,0.100000000000001,68,68,0,1,-1
21700022,1627747,BKN,ORL,Caris LeVert,139,27.1833333333333,27,0.183333333333334,74,60,14,12,2
21700022,1628386,BKN,ORL,Jarrett Allen,70,14.55,15,-0.449999999999999,39,32,7,7,0
21700022,201167,ORL,BKN,Arron Afflalo,71,14.6166666666667,15,-0.383333333333333,39,37,2,-3,5
21700022,201571,ORL,BKN,D.J. Augustin,110,22.8,23,-0.200000000000003,59,66,-7,-8,1
21700022,201578,ORL,BKN,Marreese Speights,16,3.55,3,0.55,5,11,-6,-5,-1
21700022,202687,ORL,BKN,Bismack Biyombo,60,12.4333333333333,13,-0.566666666666666,20,38,-18,-20,2
21700022,202696,ORL,BKN,Nikola Vucevic,190,35.5666666666667,35,0.566666666666663,101,88,13,15,-2
21700022,202714,ORL,BKN,Shelvin Mack,59,10.4166666666667,10,0.416666666666666,21,27,-6,-6,0
21700022,203082,ORL,BKN,Terrence Ross,164,30.35,30,0.350000000000001,82,80,2,6,-4
21700022,203095,ORL,BKN,Evan Fournier,194,35.7333333333333,36,-0.266666666666666,88,92,-4,-3,-1
21700022,203613,ORL,BKN,Jonathon Simmons,106,21.7666666666667,22,-0.233333333333334,51,59,-8,-8,0
21700022,203901,ORL,BKN,Elfrid Payton,80,14.6,14,0.6,41,32,9,10,-1
21700022,1626209,ORL,BKN,Mario Hezonja,81,15.3666666666667,16,-0.633333333333333,39,37,2,0,2
21700022,1628371,ORL,BKN,Jonathan Isaac,119,22.8,23,-0.200000000000003,59,63,-4,-3,-1
21700023,2037,MIN,UTA,Jamal Crawford,85,19.25,19,0.25,37,44,-7,-5,-2
21700023,201952,MIN,UTA,Jeff Teague,151,32.6166666666667,33,-0.383333333333333,65,64,1,-3,4
21700023,201959,MIN,UTA,Taj Gibson,121,26.5166666666667,26,0.516666666666666,53,49,4,-3,7
21700023,202357,MIN,UTA,Nemanja Bjelica,53,13.1333333333333,13,0.133333333333333,36,22,14,16,-2
21700023,202710,MIN,UTA,Jimmy Butler,181,38.5333333333333,39,-0.466666666666669,78,79,-1,-8,7
21700023,203476,MIN,UTA,Gorgui Dieng,63,15.3333333333333,16,-0.666666666666668,33,20,13,7,6
21700023,203498,MIN,UTA,Shabazz Muhammad,51,12.0166666666667,12,0.0166666666666657,27,30,-3,-3,0
21700023,203952,MIN,UTA,Andrew Wiggins,157,34.55,35,-0.450000000000003,69,64,5,0,5
21700023,1626145,MIN,UTA,Tyus Jones,65,15.3833333333333,15,0.383333333333333,35,32,3,2,1
21700023,1626157,MIN,UTA,Karl-Anthony Towns,153,32.6666666666667,32,0.666666666666671,67,76,-9,-8,-1
21700023,2207,UTA,MIN,Joe Johnson,82,19.3,19,0.299999999999997,29,47,-18,-13,-5
21700023,200757,UTA,MIN,Thabo Sefolosha,107,24.8666666666667,25,-0.133333333333333,47,52,-5,-4,-1
21700023,201937,UTA,MIN,Ricky Rubio,153,32.9333333333333,33,-0.0666666666666629,66,73,-7,-2,-5
21700023,202324,UTA,MIN,Derrick Favors,134,28.7,29,-0.300000000000001,67,53,14,14,0
21700023,202327,UTA,MIN,Ekpe Udoh,62,15.1333333333333,15,0.133333333333333,37,24,13,10,3
21700023,202692,UTA,MIN,Alec Burks,33,8.1,9,-0.9,12,17,-5,-7,2
21700023,203497,UTA,MIN,Rudy Gobert,154,32.8666666666667,33,-0.133333333333333,59,76,-17,-9,-8
21700023,203918,UTA,MIN,Rodney Hood,108,23.5166666666667,24,-0.483333333333334,53,41,12,10,2
21700023,204060,UTA,MIN,Joe Ingles,161,34.5666666666667,34,0.566666666666663,71,75,-4,3,-7
21700023,1628378,UTA,MIN,Donovan Mitchell,86,20.0166666666667,20,0.0166666666666657,39,42,-3,3,-6
21700024,1717,DAL,SAC,Dirk Nowitzki,127,28.85,29,-0.149999999999999,64,58,6,6,0
21700024,200826,DAL,SAC,J.J. Barea,116,26.65,27,-0.350000000000001,56,58,-2,0,-2
21700024,202083,DAL,SAC,Wesley Matthews,144,33.6666666666667,34,-0.333333333333336,59,72,-13,-13,0
21700024,203084,DAL,SAC,Harrison Barnes,167,39.1166666666667,39,0.116666666666667,71,78,-7,-7,0
21700024,203457,DAL,SAC,Nerlens Noel,112,27.0833333333333,27,0.0833333333333322,45,59,-14,-16,2
21700024,203939,DAL,SAC,Dwight Powell,43,9.93333333333333,10,-0.0666666666666664,10,12,-2,-1,-1
21700024,1626257,DAL,SAC,Salah Mejri,60,12.8,13,-0.199999999999999,21,21,0,0,0
21700024,1627812,DAL,SAC,Yogi Ferrell,137,31.0333333333333,30,1.03333333333333,50,60,-10,-9,-1
