slug_season,name_player,group_position,year_season,id_position,slug_player_bref,id_player_nba,name_player_bref,url_player_thumbnail,url_player_headshot,year_season_first,id_player_season,age_player,slug_team_bref,count_games,is_hof_player,minutes,ratio_per,pct_true_shooting,pct3p_rate,pct_ft_rate,pct_orb,pct_drb,pct_trb,pct_ast,pct_stl,pct_blk,pct_tov,pct_usg,ratio_ows,ratio_dws,ratio_ws,ratio_ws_per48,ratio_obpm,ratio_dbpm,ratio_bpm,ratio_vorp,count_games_started,pct_fg,pct_fg3,pct_fg2,pct_efg,pct_ft,minutes_totals,fgm_totals,fga_totals,fg3m_totals,fg3a_totals,fg2m_totals,fg2a_totals,ftm_totals,fta_totals,orb_totals,drb_totals,trb_totals,ast_totals,stl_totals,blk_totals,tov_totals,pf_totals,pts_totals,url_player_bref
2017-18,Bobby Brown,G,2018,PG,brownbo02,201628,Bobby Brown,https://stats.nba.com/media/players/230x185/201628.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201628.png,2008,brownbo02_2018,33,HOU,20,FALSE,115,5.5,0.425,0.69,0.034,0,0.068,0.034,0.15,0.017,0,0.133,0.261,-0.3,0.1,-0.2,-0.08,-5,-4.2,-9.3,-0.2,0,0.328,0.275,0.444,0.422,0.5,115,19,58,11,40,8,18,1,2,0,7,7,11,4,0,9,6,50,http://www.basketball-reference.com/players/b/brownbo02.html
2017-18,Bobby Portis,F,2018,PF,portibo01,1626171,Bobby Portis,https://stats.nba.com/media/players/230x185/1626171.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626171.png,2015,portibo01_2018,22,CHI,73,FALSE,1643,19.7,0.548,0.275,0.192,0.1,0.23,0.162,0.132,0.015,0.013,0.105,0.26,2,1.5,3.5,0.101,1,-0.6,0.3,1,4,0.471,0.359,0.514,0.52,0.769,1643,382,811,80,223,302,588,120,156,159,339,498,123,50,23,103,130,964,http://www.basketball-reference.com/players/p/portibo01.html
2017-18,Bogdan Bogdanovic,G,2018,SG,bogdabo01,203992,Bogdan Bogdanovic,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203992.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203992.png,2017,bogdabo01_2018,25,SAC,78,FALSE,2175,13.5,0.556,0.426,0.154,0.016,0.105,0.058,0.183,0.017,0.7,0.132,0.196,1.8,1.1,2.9,0.064,0.5,-1.5,-1,0.6,53,0.446,0.392,0.485,0.529,0.84,2175,344,772,129,329,215,443,100,119,31,192,223,258,72,16,125,172,917,http://www.basketball-reference.com/players/b/bogdabo01.html
2017-18,Bojan Bogdanovic,F,2018,SF,bogdabo02,202711,Bojan Bogdanovic,https://stats.nba.com/media/players/230x185/202711.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202711.png,2014,bogdabo02_2018,28,IND,80,FALSE,2464,13.9,0.605,0.453,0.241,0.014,0.109,0.062,0.071,0.011,0.3,0.101,0.19,3.8,1.6,5.4,0.105,1.1,-1.9,-0.7,0.8,80,0.474,0.402,0.534,0.565,0.868,2464,404,852,155,386,249,466,178,205,30,240,270,119,55,8,106,129,1141,http://www.basketball-reference.com/players/b/bogdabo02.html
2017-18,Bradley Beal,G,2018,SG,bealbr01,203078,Bradley Beal,https://stats.nba.com/media/players/230x185/203078.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203078.png,2012,bealbr01_2018,24,WAS,82,FALSE,2977,18.4,0.564,0.357,0.249,0.023,0.115,0.069,0.21,0.016,0.011,0.115,0.276,4.4,2.5,6.9,0.112,2.7,-1,1.7,2.7,82,0.46,0.375,0.507,0.527,0.791,2977,683,1484,199,530,484,954,292,369,61,302,363,373,96,36,214,160,1857,http://www.basketball-reference.com/players/b/bealbr01.html
2017-18,Brandan Wright,F,2018,PF,wrighbr03,201148,Brandan Wright,https://stats.nba.com/media/players/230x185/201148.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201148.png,2007,wrighbr03_2018,30,TOT,28,FALSE,381,19,0.596,0,0.324,0.098,0.193,0.144,0.056,0.017,0.064,0.064,0.147,0.8,0.5,1.3,0.163,-1.3,2.2,0.9,0.3,1,0.578,,0.578,0.578,0.636,381,59,102,0,0,59,102,21,33,33,62,95,13,13,26,8,32,139,http://www.basketball-reference.com/players/w/wrighbr03.html
2017-18,Brandon Ingram,F,2018,SF,ingrabr01,1627742,Brandon Ingram,https://stats.nba.com/media/players/230x185/1627742.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627742.png,2016,ingrabr01_2018,20,LAL,59,FALSE,1975,13.8,0.536,0.138,0.371,0.031,0.138,0.085,0.177,0.011,0.018,0.144,0.222,1,1.8,2.8,0.068,-1.6,0.3,-1.3,0.4,59,0.47,0.39,0.483,0.497,0.681,1975,358,761,41,105,317,656,192,282,57,257,314,230,45,43,149,163,949,http://www.basketball-reference.com/players/i/ingrabr01.html
2017-18,Brandon Jennings,G,2018,PG,jennibr01,201943,Brandon Jennings,https://stats.nba.com/media/players/230x185/201943.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201943.png,2009,jennibr01_2018,28,MIL,14,FALSE,205,12.7,0.478,0.458,0.139,0.029,0.148,0.089,0.311,0.015,0.017,0.191,0.208,0,0.1,0.1,0.026,-2,-1.7,-3.8,-0.1,0,0.375,0.273,0.462,0.438,0.01,205,27,72,9,33,18,39,10,10,5,26,31,44,6,4,18,11,73,http://www.basketball-reference.com/players/j/jennibr01.html
2017-18,Brandon Paul,G,2018,SG,paulbr01,203464,Brandon Paul,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203464.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203464.png,2017,paulbr01_2018,26,SAS,64,FALSE,576,7.5,0.504,0.425,0.339,0.011,0.12,0.065,0.09,0.022,0.01,0.166,0.136,-0.3,0.8,0.5,0.044,-3.6,0.9,-2.8,-0.1,2,0.433,0.278,0.548,0.492,0.512,576,55,127,15,54,40,73,22,43,6,62,68,37,25,7,29,58,147,http://www.basketball-reference.com/players/p/paulbr01.html
2017-18,Briante Weber,G,2018,PG,weberbr01,1627362,Briante Weber,https://stats.nba.com/media/players/230x185/1627362.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627362.png,2015,weberbr01_2018,25,TOT,18,FALSE,237,10.1,0.527,0.256,0.233,0.038,0.131,0.084,0.131,0.038,0.019,0.24,0.117,0,0.4,0.4,0.072,-3.2,2.9,-0.4,0.1,0,0.442,0.364,0.469,0.488,0.8,237,19,43,4,11,15,32,8,10,8,27,35,22,18,5,15,28,50,http://www.basketball-reference.com/players/w/weberbr01.html
2017-18,Brice Johnson,F,2018,PF,johnsbr02,1627744,Brice Johnson,https://stats.nba.com/media/players/230x185/1627744.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627744.png,2016,johnsbr02_2018,23,TOT,18,FALSE,98,18.2,0.486,0.024,0.119,0.104,0.255,0.179,0.034,0.045,0.055,0.102,0.223,0,0.2,0.2,0.082,-4.9,2,-2.8,0,0,0.476,0,0.488,0.476,0.6,98,20,42,0,1,20,41,3,5,9,22,31,2,9,6,5,13,43,http://www.basketball-reference.com/players/j/johnsbr02.html
2017-18,Brook Lopez,C,2018,C,lopezbr01,201572,Brook Lopez,https://stats.nba.com/media/players/230x185/201572.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201572.png,2008,lopezbr01_2018,29,LAL,74,FALSE,1735,16.4,0.557,0.41,0.199,0.046,0.134,0.09,0.116,0.8,0.046,0.102,0.235,1.9,1.9,3.8,0.105,0.3,0.2,0.5,1.1,72,0.465,0.345,0.549,0.536,0.703,1735,369,793,112,325,257,468,111,158,74,220,294,126,30,98,98,195,961,http://www.basketball-reference.com/players/l/lopezbr01.html
2017-18,Bruno Caboclo,F,2018,SF,cabocbr01,203998,Bruno Caboclo,https://stats.nba.com/media/players/230x185/203998.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203998.png,2014,cabocbr01_2018,22,TOT,12,FALSE,107,7.7,0.386,0.548,0.194,0.071,0.166,0.117,0.063,0.014,0.035,0.106,0.158,-0.1,0.1,0,-0.017,-4.7,-0.2,-4.9,-0.1,0,0.29,0.176,0.429,0.339,0.833,107,9,31,3,17,6,14,5,6,7,15,22,4,3,4,4,8,26,http://www.basketball-reference.com/players/c/cabocbr01.html
2017-18,Bryn Forbes,G,2018,SG,forbebr01,1627854,Bryn Forbes,https://stats.nba.com/media/players/230x185/1627854.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627854.png,2016,forbebr01_2018,24,SAS,80,FALSE,1517,9.1,0.525,0.459,0.145,0.9,0.072,0.04,0.078,0.9,0.1,0.065,0.167,0.8,1.3,2.1,0.067,-1.2,-1.9,-3.1,-0.4,12,0.421,0.39,0.446,0.51,0.667,1517,209,497,89,228,120,269,48,72,12,98,110,80,28,2,37,108,555,http://www.basketball-reference.com/players/f/forbebr01.html
2017-18,Buddy Hield,G,2018,SG,hieldbu01,1627741,Buddy Hield,https://stats.nba.com/media/players/230x185/1627741.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627741.png,2016,hieldbu01_2018,25,SAC,80,FALSE,2024,16.1,0.557,0.437,0.087,0.03,0.148,0.086,0.128,0.021,0.01,0.113,0.243,1.3,1.5,2.8,0.067,1.2,-1.4,-0.2,0.9,12,0.446,0.431,0.457,0.54,0.877,2024,416,933,176,408,240,525,71,81,55,252,307,155,85,22,124,148,1079,http://www.basketball-reference.com/players/h/hieldbu01.html
2017-18,C.J. Williams,G,2018,SG,willicj01,203710,C.J. Williams,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203710.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203710.png,2017,willicj01_2018,27,LAC,38,FALSE,707,9.5,0.512,0.396,0.081,0.019,0.067,0.044,0.085,0.021,0.015,0.089,0.137,0.3,0.5,0.7,0.051,-1.3,-0.1,-1.4,0.1,17,0.442,0.282,0.546,0.497,0.813,707,87,197,22,78,65,119,13,16,12,44,56,43,31,13,20,63,209,http://www.basketball-reference.com/players/w/willicj01.html
2017-18,Caleb Swanigan,F,2018,PF,swanica01,1628403,Caleb Swanigan,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628403.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628403.png,2017,swanica01_2018,20,POR,27,FALSE,189,7.5,0.449,0.133,0.3,0.087,0.223,0.156,0.108,0.013,0.013,0.209,0.2,-0.3,0.3,0,-0.003,-6,0.6,-5.4,-0.2,3,0.4,0.125,0.442,0.408,0.667,189,24,60,1,8,23,52,12,18,15,39,54,14,5,3,18,37,61,http://www.basketball-reference.com/players/s/swanica01.html
2017-18,Cameron Payne,G,2018,PG,payneca01,1626166,Cameron Payne,https://stats.nba.com/media/players/230x185/1626166.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626166.png,2015,payneca01_2018,23,CHI,25,FALSE,582,14,0.498,0.423,0.074,0.032,0.098,0.064,0.299,0.022,0.014,0.14,0.193,0.3,0.4,0.8,0.063,-0.2,-0.8,-0.9,0.2,14,0.405,0.385,0.419,0.486,0.75,582,87,215,35,91,52,124,12,16,18,51,69,113,26,9,36,44,221,http://www.basketball-reference.com/players/p/payneca01.html
2017-18,Caris LeVert,F,2018,SF,leverca01,1627747,Caris LeVert,https://stats.nba.com/media/players/230x185/1627747.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627747.png,2016,leverca01_2018,23,BRK,71,FALSE,1864,14.3,0.525,0.333,0.254,0.03,0.119,0.074,0.26,0.021,0.9,0.158,0.225,0.7,1.6,2.3,0.059,-0.3,-0.2,-0.5,0.7,10,0.435,0.347,0.48,0.493,0.711,1864,320,735,85,245,235,490,133,187,53,207,260,299,82,22,153,159,858,http://www.basketball-reference.com/players/l/leverca01.html
2017-18,Carmelo Anthony,F,2018,PF,anthoca01,2546,Carmelo Anthony,https://stats.nba.com/media/players/230x185/2546.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2546.png,2003,anthoca01_2018,33,OKC,78,FALSE,2501,12.7,0.503,0.406,0.165,0.029,0.177,0.1,0.065,0.9,0.018,0.073,0.232,1.2,2.5,3.7,0.071,-1.9,-1.9,-3.8,-1.1,78,0.404,0.357,0.437,0.476,0.767,2501,472,1168,169,474,303,694,148,193,67,386,453,103,47,49,99,197,1261,http://www.basketball-reference.com/players/a/anthoca01.html
2017-18,Cedi Osman,F,2018,SF,osmande01,1626224,Cedi Osman,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626224.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626224.png,2017,osmande01_2018,22,CLE,61,FALSE,672,11,0.577,0.468,0.247,0.032,0.166,0.1,0.087,0.016,0.4,0.134,0.157,0.5,0.4,0.9,0.064,-1.4,-1.5,-2.9,-0.2,12,0.484,0.368,0.586,0.57,0.565,672,90,186,32,87,58,99,26,46,19,101,120,41,22,3,32,78,238,http://www.basketball-reference.com/players/o/osmande01.html
2017-18,Chandler Parsons,F,2018,SF,parsoch01,202718,Chandler Parsons,https://stats.nba.com/media/players/230x185/202718.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202718.png,2011,parsoch01_2018,29,MEM,36,FALSE,691,13.6,0.578,0.517,0.115,0.023,0.13,0.075,0.164,0.013,0.015,0.125,0.183,0.7,0.4,1.1,0.077,0.4,-1.6,-1.2,0.1,8,0.462,0.421,0.504,0.571,0.63,691,108,234,51,121,57,113,17,27,14,76,90,69,18,11,35,53,284,http://www.basketball-reference.com/players/p/parsoch01.html
2017-18,Channing Frye,C,2018,C,fryech01,101112,Channing Frye,https://stats.nba.com/media/players/230x185/101112.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101112.png,2005,fryech01_2018,34,TOT,53,FALSE,695,13.1,0.599,0.542,0.09,0.019,0.194,0.108,0.079,0.013,0.016,0.087,0.152,0.9,0.6,1.5,0.101,-0.7,-1,-1.7,0.1,1,0.491,0.339,0.67,0.583,0.895,695,104,212,39,115,65,97,17,19,12,123,135,38,18,13,21,69,264,http://www.basketball-reference.com/players/f/fryech01.html
2017-18,Charles Cooke,G,2018,SG,cookech01,1628429,Charles Cooke,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628429.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628429.png,2017,cookech01_2018,23,NOP,13,FALSE,38,-5.1,0.202,0.571,0.143,0,0.055,0.029,0.032,0.013,0,0.063,0.181,-0.2,0,-0.2,-0.239,-10.8,-3.8,-14.6,-0.1,0,0.143,0.125,0.167,0.179,0.5,38,2,14,1,8,1,6,1,2,0,2,2,1,1,0,1,0,6,http://www.basketball-reference.com/players/c/cookech01.html
2017-18,Cheick Diallo,F,2018,PF,diallch01,1627767,Cheick Diallo,https://stats.nba.com/media/players/230x185/1627767.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627767.png,2016,diallch01_2018,21,NOP,52,FALSE,581,17,0.619,0,0.375,0.091,0.296,0.197,0.047,0.9,0.029,0.12,0.174,1.1,0.8,1.9,0.157,-2.8,-0.3,-3.1,-0.2,0,0.58,,0.58,0.58,0.758,581,102,176,0,0,102,176,50,66,47,164,211,19,11,21,28,82,254,http://www.basketball-reference.com/players/d/diallch01.html
2017-18,Chinanu Onuaku,C,2018,C,onuakch01,1627778,Chinanu Onuaku,https://stats.nba.com/media/players/230x185/1627778.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627778.png,2016,onuakch01_2018,21,HOU,1,FALSE,22,-3.2,0.4,0,0,0.052,0.152,0.102,0.064,0,0,0.375,0.161,-0.1,0,-0.1,-0.147,-11.1,-1.2,-12.3,-0.1,0,0.4,,0.4,0.4,,22,2,5,0,0,2,5,0,0,1,3,4,1,0,0,3,4,4,http://www.basketball-reference.com/players/o/onuakch01.html
2017-18,Chris Boucher,F,2018,PF,bouchch01,1628449,Chris Boucher,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628449.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628449.png,2017,bouchch01_2018,25,GSW,1,FALSE,1,-28.5,0,0.01,0,0,1,0.559,0,0,0,0,0.439,0,0,0,-0.899,-38.9,-20.1,-59,0,0,0,0,,0,,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,http://www.basketball-reference.com/players/b/bouchch01.html
2017-18,Chris McCullough,F,2018,PF,mcculch01,1626191,Chris McCullough,https://stats.nba.com/media/players/230x185/1626191.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626191.png,2015,mcculch01_2018,22,WAS,19,FALSE,90,15.8,0.478,0.19,0.333,0.088,0.226,0.157,0.071,0,0.049,0.04,0.246,0.1,0.1,0.2,0.081,-3.8,-1.9,-5.7,-0.1,0,0.429,0.125,0.5,0.44,0.643,90,18,42,1,8,17,34,9,14,7,18,25,4,0,5,2,8,46,http://www.basketball-reference.com/players/m/mcculch01.html
2017-18,Chris Paul,G,2018,PG,paulch01,101108,Chris Paul,https://stats.nba.com/media/players/230x185/101108.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101108.png,2005,paulch01_2018,32,HOU,58,FALSE,1847,24.4,0.604,0.475,0.277,0.023,0.167,0.095,0.409,0.026,0.6,0.125,0.245,7.5,2.7,10.2,0.265,6.2,0.9,7.1,4.3,58,0.46,0.38,0.532,0.55,0.919,1847,367,798,144,379,223,419,203,221,37,276,313,457,96,14,128,141,1081,http://www.basketball-reference.com/players/p/paulch01.html
2017-18,CJ McCollum,G,2018,SG,mccolcj01,203468,CJ McCollum,https://stats.nba.com/media/players/230x185/203468.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203468.png,2013,mccolcj01_2018,26,POR,81,FALSE,2923,17,0.536,0.316,0.166,0.02,0.099,0.06,0.158,0.013,0.01,0.086,0.265,3.7,2.9,6.6,0.108,1.4,-1,0.4,1.8,81,0.443,0.397,0.465,0.506,0.836,2923,667,1505,189,476,478,1029,209,250,53,268,321,272,77,35,151,168,1732,http://www.basketball-reference.com/players/m/mccolcj01.html
2017-18,CJ Miles,F,2018,SF,milescj01,101139,C.J. Miles,https://stats.nba.com/media/players/230x185/101139.png,,,milescj01_2018,30,TOR,70,FALSE,1337,13,0.545,0.758,0.162,0.015,0.11,0.064,0.06,0.014,0.013,0.057,0.223,1.4,1.5,2.9,0.103,1.7,-2.2,-0.5,0.5,3,0.379,0.361,0.434,0.516,0.835,1337,227,599,164,454,63,145,81,97,18,134,152,55,37,21,39,134,699,http://www.basketball-reference.com/players/m/milescj01.html
2017-18,Clint Capela,C,2018,C,capelca01,203991,Clint Capela,https://stats.nba.com/media/players/230x185/203991.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203991.png,2014,capelca01_2018,23,HOU,74,FALSE,2034,24.5,0.65,0.001,0.38,0.135,0.308,0.222,0.057,0.014,0.057,0.115,0.194,6.2,4.1,10.2,0.242,0.1,2.9,3,2.6,74,0.652,0,0.653,0.652,0.56,2034,441,676,0,1,441,675,144,257,241,561,802,68,58,137,103,185,1026,http://www.basketball-reference.com/players/c/capelca01.html
2017-18,Cody Zeller,C,2018,C,zelleco01,203469,Cody Zeller,https://stats.nba.com/media/players/230x185/203469.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203469.png,2013,zelleco01_2018,25,CHO,33,FALSE,627,15.9,0.602,0.019,0.545,0.114,0.193,0.153,0.074,0.011,0.028,0.146,0.157,1.2,0.7,1.9,0.145,-0.6,1.3,0.7,0.4,0,0.545,0.667,0.542,0.551,0.718,627,85,156,2,3,83,153,61,85,67,110,177,31,14,21,33,81,233,http://www.basketball-reference.com/players/z/zelleco01.html
2017-18,Cole Aldrich,C,2018,C,aldrico01,202332,Cole Aldrich,https://stats.nba.com/media/players/230x185/202332.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202332.png,2010,aldrico01_2018,29,MIN,21,FALSE,49,6,0.34,0,0.4,0.07,0.286,0.177,0.082,0.02,0.018,0.054,0.168,-0.1,0.1,0,-0.013,-7,0.1,-6.9,-0.1,0,0.333,,0.333,0.333,0.333,49,5,15,0,0,5,15,2,6,3,12,15,3,2,1,1,11,12,http://www.basketball-reference.com/players/a/aldrico01.html
2017-18,Corey Brewer,F,2018,SF-SG,breweco01,201147,Corey Brewer,https://stats.nba.com/media/players/230x185/201147.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201147.png,2007,breweco01_2018,31,TOT,72,FALSE,1208,11.2,0.534,0.348,0.285,0.038,0.1,0.069,0.075,0.032,0.01,0.121,0.143,0.7,1.6,2.3,0.091,-1.6,1,-0.6,0.4,18,0.449,0.282,0.539,0.498,0.722,1208,142,316,31,110,111,206,65,90,43,111,154,65,79,14,49,139,380,http://www.basketball-reference.com/players/b/breweco01.html
2017-18,Cory Joseph,G,2018,PG,josepco01,202709,Cory Joseph,https://stats.nba.com/media/players/230x185/202709.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202709.png,2011,josepco01_2018,26,IND,82,FALSE,2210,11,0.503,0.315,0.156,0.02,0.114,0.067,0.161,0.018,0.7,0.119,0.148,1.2,2,3.1,0.068,-1.3,0.1,-1.2,0.5,17,0.424,0.353,0.457,0.479,0.745,2210,256,604,67,190,189,414,70,94,39,224,263,260,80,18,87,141,649,http://www.basketball-reference.com/players/j/josepco01.html
2017-18,Courtney Lee,G,2018,SG,leeco01,201584,Courtney Lee,https://stats.nba.com/media/players/230x185/201584.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201584.png,2008,leeco01_2018,32,NYK,76,FALSE,2310,13,0.564,0.368,0.164,0.014,0.093,0.054,0.113,0.017,0.6,0.094,0.169,2.7,1.2,3.9,0.082,0.8,-0.7,0,1.2,69,0.454,0.406,0.482,0.529,0.919,2310,343,755,113,278,230,477,114,124,30,194,224,180,80,17,84,109,913,http://www.basketball-reference.com/players/l/leeco01.html
2017-18,Cristiano Felicio,C,2018,C,feliccr01,1626245,Cristiano Felicio,https://stats.nba.com/media/players/230x185/1626245.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626245.png,2015,feliccr01_2018,25,CHI,55,FALSE,977,12.5,0.614,0.009,0.377,0.088,0.171,0.128,0.084,0.8,0.01,0.177,0.136,1.2,0.5,1.7,0.086,-2.3,-0.1,-2.4,-0.1,16,0.591,0,0.596,0.591,0.667,977,127,215,0,2,127,213,54,81,83,150,233,55,16,11,54,104,308,http://www.basketball-reference.com/players/f/feliccr01.html
2017-18,D'Angelo Russell,G,2018,PG,russeda01,1626156,D'Angelo Russell,https://stats.nba.com/media/players/230x185/1626156.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626156.png,2015,russeda01_2018,21,BRK,48,FALSE,1234,15.2,0.509,0.414,0.195,0.026,0.138,0.081,0.357,0.014,0.01,0.168,0.308,-0.5,0.9,0.4,0.014,0.8,-1.2,-0.4,0.5,35,0.414,0.324,0.477,0.481,0.74,1234,278,672,90,278,188,394,97,131,30,159,189,249,36,17,147,93,743,http://www.basketball-reference.com/players/r/russeda01.html
2017-18,D.J. Augustin,G,2018,PG,augusdj01,201571,D.J. Augustin,https://stats.nba.com/media/players/230x185/201571.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201571.png,2008,augusdj01_2018,30,ORL,75,FALSE,1760,15.4,0.615,0.504,0.35,0.019,0.082,0.05,0.244,0.015,0,0.165,0.186,3.3,0.8,4.1,0.11,1.5,-2.5,-0.9,0.5,36,0.452,0.419,0.485,0.557,0.868,1760,244,540,114,272,130,268,164,189,30,130,160,287,54,0,123,94,766,http://www.basketball-reference.com/players/a/augusdj01.html
2017-18,D.J. Wilson,F,2018,PF,wilsodj01,1628391,D.J. Wilson,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628391.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628391.png,2017,wilsodj01_2018,21,MIL,22,FALSE,71,10.3,0.622,0.313,0.125,0.033,0.132,0.083,0.061,0.021,0.012,0.192,0.133,0,0.1,0.1,0.054,-2.9,-1.2,-4.1,0,0,0.563,0.4,0.636,0.625,0.5,71,9,16,2,5,7,11,1,2,2,8,10,3,3,1,4,7,21,http://www.basketball-reference.com/players/w/wilsodj01.html
2017-18,Dakari Johnson,C,2018,C,johnsda04,1626177,Dakari Johnson,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626177.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626177.png,2017,johnsda04_2018,22,OKC,31,FALSE,161,16.4,0.575,0,0.513,0.107,0.128,0.117,0.072,0.018,0.045,0.059,0.135,0.4,0.2,0.6,0.178,-0.9,1.2,0.3,0.1,6,0.564,,0.564,0.564,0.55,161,22,39,0,0,22,39,11,20,16,18,34,8,6,8,3,27,55,http://www.basketball-reference.com/players/j/johnsda04.html
2017-18,Damian Jones,C,2018,C,jonesda03,1627745,Damian Jones,https://stats.nba.com/media/players/230x185/1627745.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627745.png,2016,jonesda03_2018,22,GSW,15,FALSE,89,6.8,0.517,0,0.227,0.068,0.106,0.088,0.029,0.5,0.027,0.142,0.139,0,0.1,0.1,0.031,-4.9,-1.7,-6.6,-0.1,0,0.5,,0.5,0.5,0.6,89,11,22,0,0,11,22,3,5,5,9,14,2,1,3,4,14,25,http://www.basketball-reference.com/players/j/jonesda03.html
2017-18,Damian Lillard,G,2018,PG,lillada01,203081,Damian Lillard,https://stats.nba.com/media/players/230x185/203081.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203081.png,2012,lillada01_2018,27,POR,73,FALSE,2670,25.2,0.594,0.445,0.38,0.026,0.106,0.066,0.309,0.014,0.8,0.111,0.306,9.9,2.7,12.6,0.227,7.7,-1,6.7,5.9,73,0.439,0.361,0.501,0.519,0.916,2670,621,1415,227,629,394,786,493,538,62,263,325,481,77,27,206,117,1962,http://www.basketball-reference.com/players/l/lillada01.html
