season,id_player,name_player,orapm,drapm,rapm,orapm_rnk,drapm_rnk,rapm_rnk,gp_calc_total,poss_calc_o,poss_calc_d,poss_calc_total,mp_calc_o,mp_calc_d,mp_calc_total,pts_calc_o,pts_calc_d,pts_o_per100_calc,pm_calc
2017,202083,Wesley Matthews,-0.662122738789016,2.47328867158443,1.81116593279542,185,17,60,63,4761,4834,9595,1104.13333333333,1022.61666666667,2126.75,4457,4791,93.6147868094938,-334
2017,1626168,Trey Lyles,0.86315092834382,0.882148119353183,1.745299047697,93,72,61,73,3297,3197,6494,705.383333333333,684.216666666667,1389.6,3118,3111,94.570821959357,7
2017,203952,Andrew Wiggins,0.715350602119991,1.02190146184508,1.73725206396507,103,59,62,82,6977,6873,13850,1545.03333333333,1437.65,2982.68333333333,6825,6606,97.8214132148488,219
2017,1628374,Lauri Markkanen,-1.41639383484324,3.12807055655446,1.71167672171122,217,5,63,68,4696,4624,9320,994.55,1016.03333333333,2010.58333333333,4237,4616,90.2257240204429,-379
2017,201563,Michael Beasley,1.13350184873598,0.546655093553984,1.68015694228996,72,93,64,73,3918,3874,7792,842.266666666667,806.5,1648.76666666667,3618,3773,92.3430321592649,-155
2017,202362,Lance Stephenson,0.159503349686149,1.50529032821068,1.66479367789683,133,43,65,82,4275,4252,8527,938.666666666667,911.016666666667,1849.68333333333,4006,4136,93.7076023391813,-130
2017,201942,DeMar DeRozan,1.74572748040117,-0.104227553077648,1.64149992732352,42,137,66,80,6445,6384,12829,1357.38333333333,1353.88333333333,2711.26666666667,6409,5979,99.4414274631497,430
2017,201572,Brook Lopez,0.744262499436483,0.84478338647485,1.58904588591133,99,76,67,74,4185,4146,8331,839.633333333333,886.766666666667,1726.4,3884,3968,92.8076463560335,-84
2017,203501,Tim Hardaway Jr.,0.737715930329415,0.818821857693987,1.5565377880234,101,77,68,57,4524,4411,8935,951.7,928.15,1879.85,4190,4255,92.6171529619806,-65
2017,201967,Dante Cunningham,0.872855827611744,0.651708763259574,1.52456459087132,92,89,69,72,3607,3707,7314,762.5,771.916666666667,1534.41666666667,3471,3503,96.229553645689,-32
2017,1938,Manu Ginobili,1.80680024437953,-0.282580577885357,1.52421966649417,39,149,70,65,3034,3017,6051,671.716666666667,632.916666666667,1304.63333333333,2888,2829,95.1878707976269,59
2017,1628372,Dennis Smith Jr.,-1.01610154307882,2.51529806706696,1.49919652398814,196,15,71,69,4651,4683,9334,1051.63333333333,994.566666666667,2046.2,4304,4630,92.5392388733606,-326
2017,201158,Marco Belinelli,0.896201681482591,0.572548495290178,1.46875017677277,90,91,72,80,4635,4637,9272,962.733333333333,985.5,1948.23333333333,4334,4387,93.5059331175836,-53
2017,201188,Marc Gasol,0.151969045671136,1.29034367978999,1.44231272546113,134,49,73,73,5387,5381,10768,1243.71666666667,1158.96666666667,2402.68333333333,4879,5211,90.5698904770744,-332
2017,2733,Shaun Livingston,2.52441583876695,-1.08782136411662,1.43659447465033,22,206,74,70,2540,2660,5200,530.133333333333,579.533333333333,1109.66666666667,2510,2364,98.8188976377953,146
2017,1626150,Andrew Harrison,-0.168492903915376,1.59528533689691,1.42679243298154,154,39,75,56,2950,2928,5878,685.616666666667,632.366666666667,1317.98333333333,2644,2828,89.6271186440678,-184
2017,200826,J.J. Barea,1.38142631291992,0.0434458866313402,1.42487219955126,63,125,76,69,3583,3640,7223,827.333333333333,773.7,1601.03333333333,3498,3504,97.6276862963997,-6
2017,101107,Marvin Williams,0.474266585056819,0.929399068635029,1.40366565369185,115,64,77,78,4783,4701,9484,1006.13333333333,989.966666666667,1996.1,4532,4449,94.7522475433828,83
2017,201933,Blake Griffin,1.75585865150383,-0.406444878695012,1.34941377280882,41,163,78,58,4618,4624,9242,991.566666666667,972.9,1964.46666666667,4382,4322,94.889562581204,60
2017,203210,JaMychal Green,-0.447564096659307,1.77580992197258,1.32824582531327,170,32,79,55,3468,3402,6870,785.766666666667,748.883333333333,1534.65,3124,3344,90.080738177624,-220
2017,201142,Kevin Durant,0.398562406944919,0.885656978743303,1.28421938568822,117,70,80,67,5428,5624,11052,1083.93333333333,1202.08333333333,2286.01666666667,5620,5295,103.537214443626,325
2017,203089,John Henson,2.32801820910216,-1.04630112912038,1.28171707998177,27,201,81,76,4482,4517,8999,941.783333333333,1014.48333333333,1956.26666666667,4402,4228,98.215082552432,174
2017,1627752,Taurean Prince,-0.550771215876903,1.82189664185497,1.27112542597807,174,31,82,82,5777,5869,11646,1241.65,1217.2,2458.85,5344,5659,92.5047602561883,-315
2017,1627854,Bryn Forbes,0.570547408486395,0.669691450199966,1.24023885868636,109,88,83,80,3483,3440,6923,773.016666666667,738.3,1511.31666666667,3293,3193,94.5449325294287,100
2017,201586,Serge Ibaka,2.05998446158937,-0.866078615858162,1.19390584573121,35,190,84,76,4918,4917,9835,1039.7,1044.96666666667,2084.66666666667,4890,4567,99.4306628710858,323
2017,202397,Ish Smith,1.49394302272016,-0.306738164671556,1.18720485804861,56,152,85,82,4719,4713,9432,1008.91666666667,1027.08333333333,2036,4462,4433,94.5539309175673,29
2017,203484,Kentavious Caldwell-Pope,0.204259763254972,0.976439403499516,1.18069916675449,131,62,86,74,5934,5872,11806,1176.9,1272.6,2449.5,5529,5568,93.1749241658241,-39
2017,203901,Elfrid Payton,-1.42085189995638,2.59898112865802,1.17812922870165,218,14,87,63,4286,4380,8666,858.05,935.966666666667,1794.01666666667,3943,4399,91.9972001866542,-456
2017,203092,Tyler Zeller,-1.16055772297848,2.21967968459678,1.05912196161831,203,20,88,66,2629,2581,5210,556.4,546.983333333333,1103.38333333333,2461,2454,93.6097375427919,7
2017,203121,Darius Miller,1.0092646511944,0.0377736084540617,1.04703825964846,84,126,89,81,4545,4676,9221,929.65,994.416666666667,1924.06666666667,4461,4423,98.1518151815182,38
2017,204060,Joe Ingles,0.58102153311836,0.461177793109454,1.04219932622781,108,99,90,82,5902,5858,11760,1317.4,1244.58333333333,2561.98333333333,5605,5352,94.9678075228736,253
2017,201147,Corey Brewer,0.863095458490588,0.166676695087512,1.0297721535781,94,114,91,72,3014,2939,5953,587.616666666667,619.383333333333,1207,2763,2816,91.672196416722,-53
2017,203933,T.J. Warren,0.328628902585521,0.695900304996012,1.02452920758153,122,86,92,65,5178,5187,10365,1064.91666666667,1069.15,2134.06666666667,4634,5080,89.4940131324836,-446
2017,1628404,Josh Hart,0.13076996124765,0.892508511996148,1.0232784732438,135,69,93,63,3478,3492,6970,699,756.35,1455.35,3260,3315,93.7320299022427,-55
2017,200782,PJ Tucker,1.80448232197231,-0.81554087808015,0.988941443892158,40,188,94,82,5303,5277,10580,1128.8,1151.08333333333,2279.88333333333,5397,4877,101.772581557609,520
2017,203944,Julius Randle,1.47200553032093,-0.504435407005872,0.96757012331506,57,168,95,82,5233,5229,10462,1054.41666666667,1129.98333333333,2184.4,4942,4997,94.4391362507166,-55
2017,201229,Anthony Tolliver,1.29232448335742,-0.368033054019953,0.924291429337465,66,159,96,79,4023,4021,8044,871.733333333333,879.4,1751.13333333333,3805,3775,94.5811583395476,30
2017,203095,Evan Fournier,2.23400025712867,-1.32250642398536,0.911493833143307,29,222,97,57,4305,4415,8720,892.783333333333,942.466666666667,1835.25,4147,4271,96.3298490127758,-124
2017,1626179,Terry Rozier,1.1021793028888,-0.242946763546757,0.859232539342045,75,147,98,80,4737,4761,9498,1054.18333333333,1011.2,2065.38333333333,4396,4292,92.8013510660756,104
2017,201566,Russell Westbrook,1.69965307519623,-0.868459753260932,0.831193321935295,44,191,99,80,7176,6771,13947,1383.51666666667,1516.41666666667,2899.93333333333,6747,6352,94.0217391304348,395
2017,203200,Justin Holiday,0.318625115158448,0.507718492980451,0.826343608138899,124,94,100,72,5325,5244,10569,1106.1,1153.46666666667,2259.56666666667,4924,5112,92.4694835680751,-188
2017,203084,Harrison Barnes,-0.0896214960307283,0.875759507012607,0.786138010981879,146,75,101,77,5913,6001,11914,1361.31666666667,1275.4,2636.71666666667,5513,5842,93.2352443767969,-329
2017,201961,Wayne Ellington,1.06292438321691,-0.291704735842792,0.77121964737412,76,150,102,76,4511,4509,9020,1014.03333333333,988.966666666667,2003,4273,4184,94.7240079804921,89
2017,2037,Jamal Crawford,-0.830867663434128,1.55610928432001,0.725241620885887,192,41,103,80,3799,3815,7614,855.8,791.133333333333,1646.93333333333,3634,3818,95.6567517767834,-184
2017,1627783,Pascal Siakam,2.00137265538353,-1.28979696958837,0.711575685795157,36,221,104,81,3901,3894,7795,823.533333333333,854.3,1677.83333333333,3863,3518,99.0258907972315,345
2017,204020,Tyler Johnson,-0.682051076069118,1.38805882220507,0.706007746135952,187,48,105,71,4641,4634,9275,1023.55,999.916666666667,2023.46666666667,4360,4296,93.9452704158587,64
2017,202324,Derrick Favors,0.544929549810758,0.159167010875768,0.704096560686526,110,115,106,77,4891,4840,9731,1105.93333333333,1038.71666666667,2144.65,4612,4473,94.2956450623594,139
2017,1626145,Tyus Jones,2.21650736192035,-1.52273400218651,0.693773359733841,30,228,107,82,3371,3318,6689,751.916666666667,705.516666666667,1457.43333333333,3294,3136,97.715811331949,158
2017,203546,Ian Clark,0.195784850863538,0.483610128140126,0.679394979003665,132,97,108,73,3354,3466,6820,685.4,738.6,1424,3246,3232,96.7799642218247,14
2017,203468,CJ McCollum,0.223425712029133,0.450648318285921,0.674074030315054,129,100,109,81,6811,6743,13554,1492.4,1419.36666666667,2911.76666666667,6417,6303,94.2152400528557,114
2017,203999,Nikola Jokic,1.67687956310804,-1.10046037739221,0.57641918571582,46,209,110,74,5602,5409,11011,1191.95,1189.86666666667,2381.81666666667,5502,5204,98.2149232416994,298
2017,203488,Mike Muscala,0.082144497496309,0.493800485886257,0.575944983382566,137,96,111,53,2535,2558,5093,535.45,523.45,1058.9,2342,2447,92.3865877712032,-105
2017,1628467,Maxi Kleber,0.0490697294936799,0.499056976986177,0.548126706479857,138,95,112,71,2701,2734,5435,621.266666666667,586.75,1208.01666666667,2489,2601,92.1510551647538,-112
2017,1626153,Delon Wright,-0.169417876591144,0.686477948504868,0.517060071913725,155,87,113,69,3327,3328,6655,709.416666666667,715.333333333333,1424.75,3235,3001,97.2347460174331,234
2017,1628379,Luke Kennard,2.46434701352572,-1.95824453053158,0.506102482994142,25,239,114,73,3301,3337,6638,725.45,732.15,1457.6,3164,3070,95.849742502272,94
2017,201587,Nicolas Batum,-1.56241447520087,2.06822318624653,0.505808711045653,222,24,115,64,4738,4631,9369,990.9,984.533333333333,1975.43333333333,4511,4497,95.2089489235965,14
2017,1626192,Pat Connaughton,-0.379744864913405,0.883324799025164,0.503579934111759,166,71,116,82,3471,3420,6891,774.716666666667,712.416666666667,1487.13333333333,3319,3187,95.6208585422069,132
2017,201584,Courtney Lee,-0.332105244668798,0.796472972796019,0.464367728127221,161,78,117,76,5372,5388,10760,1176.65,1126.76666666667,2303.41666666667,4936,5237,91.8838421444527,-301
2017,203894,Shabazz Napier,1.36693694548555,-0.909767474560002,0.457169470925546,64,196,118,74,3517,3515,7032,794.116666666667,740.566666666667,1534.68333333333,3312,3233,94.1711686096105,79
2017,202683,Enes Kanter,-1.74505894639986,2.18773306225449,0.442674115854632,234,21,119,71,4328,4229,8557,931.5,892.316666666667,1823.81666666667,3957,4145,91.4279112754159,-188
2017,202331,Paul George,-0.674371317221604,1.10598029505481,0.43160897783321,186,57,120,79,7018,6722,13740,1385.03333333333,1498.26666666667,2883.3,6536,6346,93.1319464234825,190
2017,200746,LaMarcus Aldridge,1.73255334835669,-1.32513362569838,0.407419722658304,43,223,121,75,5676,5535,11211,1303.21666666667,1194.86666666667,2498.08333333333,5367,5074,94.5560253699789,293
2017,203954,Joel Embiid,1.57270062955356,-1.17832242824531,0.394378201308246,52,212,122,63,4505,4512,9017,934.683333333333,969.816666666667,1904.5,4435,3992,98.4461709211987,443
2017,201973,Jonas Jerebko,0.248058581976232,0.107328605419528,0.35538718739576,127,121,123,74,2566,2556,5122,571.4,552.683333333333,1124.08333333333,2431,2380,94.7388932190179,51
2017,1627819,Isaiah Taylor,1.16878260327524,-0.847398590014563,0.321384013260673,71,189,124,66,2760,2757,5517,583.166666666667,578.666666666667,1161.83333333333,2570,2592,93.1159420289855,-22
2017,1626196,Josh Richardson,-0.330411362084215,0.634780649890676,0.304369287806461,160,90,125,80,6051,6011,12062,1337.58333333333,1298.86666666667,2636.45,5613,5551,92.7615270203272,62
2017,202684,Tristan Thompson,-1.59486035350962,1.87208338270039,0.277223029190768,227,29,126,53,2535,2467,5002,538.933333333333,528.866666666667,1067.8,2401,2502,94.7140039447732,-101
2017,203937,Kyle Anderson,-0.0490498727147945,0.318728986808256,0.269679114093461,143,108,127,74,4488,4450,8938,1022.38333333333,948.383333333333,1970.76666666667,4215,4042,93.9171122994652,173
2017,203078,Bradley Beal,1.00490654078716,-0.735721255024028,0.269185285763131,85,184,128,82,6883,6943,13826,1490.43333333333,1477.6,2968.03333333333,6597,6424,95.8448351009734,173
2017,203925,Joe Harris,0.358624573138844,-0.0900188406122827,0.268605732526561,119,136,129,78,4628,4660,9288,1004.93333333333,965.45,1970.38333333333,4322,4482,93.3880726015557,-160
2017,201949,James Johnson,1.23666715116732,-0.969757928483848,0.266909222683475,69,198,130,72,4347,4393,8740,952.866666666667,938.516666666667,1891.38333333333,4077,4061,93.7888198757764,16
2017,203112,Quincy Acy,0.741678111803861,-0.514803424501242,0.226874687302619,100,170,131,70,3148,3213,6361,688.366666666667,669.616666666667,1357.98333333333,2972,3080,94.4091486658196,-108
2017,203926,Doug McDermott,-0.510292423583927,0.729408592989105,0.219116169405178,172,84,132,81,4121,4104,8225,893.916666666667,869.55,1763.46666666667,3813,3840,92.5260859014802,-27
2017,203459,Allen Crabbe,-0.128147602056457,0.344322324575565,0.216174722519108,149,107,133,75,5203,5243,10446,1107.5,1080.56666666667,2188.06666666667,4914,5008,94.4455122044974,-94
2017,202694,Marcus Morris,-0.55980537185593,0.774286805366578,0.214481433510647,175,82,134,54,3351,3347,6698,731.35,707.016666666667,1438.36666666667,3117,3124,93.0170098478066,-7
2017,101162,Marcin Gortat,-2.83850914249693,3.03781989021714,0.199310747720208,257,6,135,82,4793,4807,9600,1043.93333333333,1025,2068.93333333333,4556,4454,95.0552889630712,102
2017,202335,Patrick Patterson,-0.782901481919382,0.97385318858569,0.190951706666308,191,63,136,82,2877,2910,5787,611.916666666667,655.633333333333,1267.55,2612,2707,90.7890163364616,-95
2017,1628378,Donovan Mitchell,0.67507022818658,-0.506198402150447,0.168871826036133,104,169,137,79,6087,6011,12098,1343.03333333333,1286.43333333333,2629.46666666667,5793,5431,95.1700344997536,362
2017,203506,Victor Oladipo,3.12959729532355,-2.96143229310891,0.168165002214638,14,255,138,75,5859,5946,11805,1250.78333333333,1293.43333333333,2544.21666666667,5698,5400,97.2520908004779,298
2017,1627741,Buddy Hield,1.05385044148749,-0.892364845635631,0.161485595851857,79,194,139,80,4579,4574,9153,1013.66666666667,1008.2,2021.86666666667,4204,4359,91.8104389604717,-155
2017,203077,Michael Kidd-Gilchrist,1.59162028314921,-1.47389607889188,0.11772420425733,51,225,140,74,4406,4294,8700,927.566666666667,914.916666666667,1842.48333333333,4176,4106,94.7798456650023,70
2017,1628462,Milos Teodosic,2.09604480100352,-1.9874442772008,0.108600523802717,34,240,141,45,2681,2726,5407,550.666666666667,580.383333333333,1131.05,2617,2578,97.6128310331966,39
2017,1626144,Emmanuel Mudiay,-1.93088985489448,1.98661586561924,0.0557260107247535,240,28,142,64,3002,2976,5978,625.333333333333,615.6,1240.93333333333,2669,2947,88.9073950699534,-278
2017,203967,Dario Saric,-1.16207081715655,1.16773451746335,0.00566370030679964,204,53,143,77,5505,5498,11003,1117.55,1180,2297.55,5261,4995,95.5676657584014,266
2017,1626170,Jerian Grant,-1.26026259238464,1.25524870143622,-0.00501389094842542,211,51,144,74,3893,3840,7733,822.4,858.666666666667,1681.06666666667,3515,3790,90.2902645774467,-275
2017,1627746,Skal Labissiere,0.20807936795011,-0.241955921604761,-0.0338765536546511,130,146,145,60,2860,2826,5686,620.466666666667,612.55,1233.01666666667,2622,2743,91.6783216783217,-121
2017,101127,Jarrett Jack,0.541820427025712,-0.583975304373467,-0.0421548773477551,111,174,146,62,3611,3582,7193,784.283333333333,756,1540.28333333333,3416,3447,94.5998338410413,-31
2017,201609,Goran Dragic,0.319651234621254,-0.372335392422574,-0.0526841578013202,123,161,147,74,5368,5359,10727,1174.35,1146.58333333333,2320.93333333333,4993,4964,93.0141579731744,29
2017,203991,Clint Capela,-1.01615698801989,0.923311401513391,-0.092845586506498,197,65,148,74,4706,4656,9362,999.95,1024.8,2024.75,4725,4347,100.403739906502,378
2017,203518,Alex Abrines,0.440605457786162,-0.577163549185665,-0.136558091399504,116,173,149,74,2687,2614,5301,549.783333333333,581.583333333333,1131.36666666667,2497,2473,92.9289170078154,24
2017,1628368,De'Aaron Fox,-1.21704699268503,1.01269260985784,-0.204354382827189,208,60,150,73,4690,4668,9358,1015.51666666667,1001.46666666667,2016.98333333333,4206,4611,89.680170575693,-405
2017,201959,Taj Gibson,0.657565132789254,-0.892070793650742,-0.234505660861488,106,193,151,82,6349,6280,12629,1411.35,1315.53333333333,2726.88333333333,6268,5997,98.7242085367775,271
2017,203939,Dwight Powell,-0.145178138744591,-0.117128821882841,-0.262306960627432,152,138,152,79,3737,3765,7502,849.216666666667,812.866666666667,1662.08333333333,3578,3564,95.7452502006958,14
2017,1628384,OG Anunoby,1.67662557735254,-1.9488626039789,-0.27223702662636,47,238,153,74,3452,3459,6911,737.283333333333,731.8,1469.08333333333,3449,3137,99.9130938586327,312
2017,202693,Markieff Morris,-2.88584232910411,2.60713005587281,-0.278712273231295,259,13,154,73,4499,4525,9024,986.433333333333,970.683333333333,1957.11666666667,4286,4252,95.265614581018,34
2017,1628021,David Nwaba,-0.329102677175894,0.0305114959962914,-0.298591181179602,159,128,155,70,3902,3848,7750,792.633333333333,850.433333333333,1643.06666666667,3547,3761,90.9021014864172,-214
2017,1627737,Marquese Chriss,-0.890306089653751,0.572036845180427,-0.318269244473324,195,92,156,72,3711,3694,7405,750.816666666667,768.383333333333,1519.2,3286,3561,88.5475613042307,-275
2017,203490,Otto Porter Jr.,0.661158703193859,-0.985884682432966,-0.324725979239108,105,199,157,77,5613,5617,11230,1213.98333333333,1206.81666666667,2420.8,5447,5185,97.0425797256369,262
2017,1627832,Fred VanVleet,1.46284115666927,-1.82827833858953,-0.36543718192026,58,234,158,76,3520,3541,7061,741.066666666667,775.683333333333,1516.75,3504,3136,99.5454545454546,368
2017,1628382,Justin Jackson,-0.101629652065131,-0.301636816488461,-0.403266468553593,147,151,159,68,3432,3421,6853,753.95,740.633333333333,1494.58333333333,3103,3310,90.4137529137529,-207
2017,1626185,Jarell Martin,-1.21618085429067,0.78043314375273,-0.435747710537937,207,80,160,73,3773,3789,7562,845.416666666667,810.316666666667,1655.73333333333,3370,3626,89.3188444208852,-256
2017,101133,Ian Mahinmi,0.793598194610216,-1.22969533870977,-0.436097144099553,97,215,161,77,2684,2645,5329,576.033333333333,568.133333333333,1144.16666666667,2488,2471,92.6974664679583,17
2017,101141,Ersan Ilyasova,2.2008373105949,-2.64264574062526,-0.441808430030364,31,251,162,69,4066,4106,8172,851.85,871.133333333333,1722.98333333333,3847,3810,94.6138711264142,37
2017,201601,Luc Mbah a Moute,1.02589076441461,-1.48840229402141,-0.462511529606798,81,226,163,61,3570,3623,7193,763.45,798.583333333333,1562.03333333333,3606,3275,101.008403361345,331
2017,203076,Anthony Davis,1.05213217221413,-1.55073988809237,-0.498607715878233,80,230,164,74,6386,6560,12946,1278.31666666667,1402.88333333333,2681.2,6275,5954,98.2618227372377,321
2017,203914,Gary Harris,0.621461694753041,-1.12928386715609,-0.507822172403053,107,210,165,67,5417,5329,10746,1147.83333333333,1150.53333333333,2298.36666666667,5270,5102,97.2863208417944,168
2017,203109,Jae Crowder,-0.341566840381638,-0.208842728668337,-0.550409569049975,162,142,166,80,4835,4875,9710,1043.53333333333,1038.58333333333,2082.11666666667,4677,4640,96.7321613236815,37
2017,203497,Rudy Gobert,-0.143795950406547,-0.415960873239654,-0.559756823646202,151,164,167,56,4221,4138,8359,922.033333333333,885.1,1807.13333333333,3975,3634,94.1719971570718,341
2017,203115,Will Barton,0.0156651921038917,-0.627983141433767,-0.612317949329875,139,176,168,80,6265,6124,12389,1317.88333333333,1313.96666666667,2631.85,5986,5880,95.5466879489226,106
2017,201577,Robin Lopez,-1.78129963814583,1.15898972788507,-0.622309910260756,235,54,169,64,3882,3838,7720,828.9,855.25,1684.15,3515,3741,90.5461102524472,-226
2017,203083,Andre Drummond,-1.08271734433917,0.432222973477531,-0.650494370861634,201,101,170,78,6134,6014,12148,1318.38333333333,1291.31666666667,2609.7,5695,5735,92.8431692207369,-40
2017,202696,Nikola Vucevic,0.377109258236797,-1.0769231771261,-0.699813918889303,118,205,171,57,3933,3987,7920,832.766666666667,842.233333333333,1675,3762,3793,95.6521739130435,-31
2017,1628398,Kyle Kuzma,-0.279253868630049,-0.423036540639319,-0.702290409269368,157,166,172,77,5796,5813,11609,1148.78333333333,1242.2,2390.98333333333,5350,5489,92.3050379572119,-139
2017,202344,Trevor Booker,-0.724192576166256,-0.0223941345784637,-0.74658671074472,189,132,173,68,2748,2736,5484,589.383333333333,568.566666666667,1157.95,2585,2588,94.0684133915575,-3
2017,201960,DeMarre Carroll,0.288219673428073,-1.05572501583036,-0.767505342402283,126,203,174,73,5150,5163,10313,1110.85,1063.68333333333,2174.53333333333,4829,4875,93.7669902912621,-46
2017,203090,Maurice Harkless,-1.70467827087536,0.897888189903619,-0.806790080971737,232,68,175,59,2928,2919,5847,651.6,606.766666666667,1258.36666666667,2734,2716,93.3743169398907,18
2017,201980,Danny Green,-1.01750587095141,0.207538981672911,-0.8099668892785,198,112,176,70,4051,4001,8052,934.316666666667,848.333333333333,1782.65,3743,3638,92.3969390274006,105
2017,1626178,Rondae Hollis-Jefferson,-1.05972902129631,0.23827882983854,-0.821450191457772,199,110,177,68,4531,4628,9159,964.566666666667,950.65,1915.21666666667,4275,4434,94.3500331052748,-159
2017,1628367,Josh Jackson,-0.163048128522024,-0.711101738856986,-0.87414986737901,153,180,178,77,4773,4796,9569,960.4,994.85,1955.25,4166,4639,87.282631468678,-473
2017,1627755,Tyler Ulis,-1.31779137136512,0.400937181952485,-0.916854189412639,214,103,179,71,3967,3940,7907,816.133333333333,835.4,1651.53333333333,3500,3817,88.2278800100832,-317
2017,1628366,Lonzo Ball,-0.583105246675064,-0.354085238328979,-0.937190485004043,177,156,180,52,4346,4305,8651,845.983333333333,927.066666666667,1773.05,3984,4000,91.6705016106765,-16
2017,203932,Aaron Gordon,-0.357387245584965,-0.587132867738489,-0.944520113323454,164,175,181,58,4482,4520,9002,936.966666666667,965.7,1902.66666666667,4218,4305,94.1097724230254,-87
2017,201937,Ricky Rubio,-0.380969785938371,-0.57125099272289,-0.952220778661261,167,172,182,77,5142,5093,10235,1150.13333333333,1094.3,2244.43333333333,4845,4600,94.2240373395566,245
2017,1627733,Dragan Bender,-1.07032541088009,0.115100427436741,-0.955224983443345,200,119,183,82,4934,4988,9922,1019.56666666667,1040.36666666667,2059.93333333333,4401,4879,89.1974057559789,-478
2017,201145,Jeff Green,0.989618135822932,-2.02948647612732,-1.03986834030439,87,242,184,78,4215,4334,8549,901.966666666667,922.433333333333,1824.4,4171,4052,98.9561091340451,119
2017,203458,Alex Len,-0.548130918483658,-0.518308436278362,-1.06643935476202,173,171,185,69,3405,3406,6811,694.833333333333,699.933333333333,1394.76666666667,3051,3328,89.6035242290749,-277
2017,203107,Tomas Satoransky,-0.864383169168932,-0.211640150649176,-1.07602331981811,193,143,186,73,3807,3790,7597,827.866666666667,810.683333333333,1638.55,3616,3532,94.9829261886,84
2017,201596,Mario Chalmers,-0.0703969566188954,-1.00665807570665,-1.07705503232554,145,200,187,66,3347,3327,6674,728.033333333333,694.8,1422.83333333333,3026,3095,90.4093217806991,-69
2017,1626161,Willie Cauley-Stein,-1.25324047906595,0.173492455752613,-1.07974802331334,210,113,188,73,4644,4601,9245,1032.35,1005.18333333333,2037.53333333333,4184,4497,90.0947459086994,-313
2017,1627759,Jaylen Brown,0.00190265658344236,-1.09614890105562,-1.09424624447218,141,208,189,70,4947,4955,9902,1079.45,1070.16666666667,2149.61666666667,4759,4416,96.1997170002022,343
2017,1626164,Devin Booker,-1.20239406814532,0.0493970902199014,-1.15299697792541,206,123,190,54,4610,4587,9197,929.55,930.483333333333,1860.03333333333,4104,4511,89.0238611713666,-407
2017,2199,Tyson Chandler,-2.67221440476697,1.49693079355266,-1.17528361121431,253,44,191,46,2749,2721,5470,576.466666666667,568.766666666667,1145.23333333333,2396,2666,87.1589668970535,-270
2017,203924,Jerami Grant,1.01501953764379,-2.20379817318979,-1.188778635546,83,243,192,81,3851,3826,7677,799.533333333333,844.116666666667,1643.65,3580,3553,92.9628667878473,27
2017,200768,Kyle Lowry,0.521200885420116,-1.71370285679836,-1.19250197137824,112,231,193,78,5911,5884,11795,1246.13333333333,1257.1,2503.23333333333,5860,5440,99.137201827102,420
2017,201599,DeAndre Jordan,-1.989813727441,0.791139323430414,-1.19867440401059,243,79,194,77,5678,5658,11336,1211.71666666667,1196.63333333333,2408.35,5348,5463,94.1880943994364,-115
2017,201936,Tyreke Evans,1.33476250021673,-2.54361391144869,-1.20885141123195,65,249,195,52,3653,3655,7308,819.116666666667,784.25,1603.36666666667,3410,3387,93.3479332055845,23
2017,203486,Mason Plumlee,-0.586387479632289,-0.64070369152711,-1.2270911711594,178,177,196,73,3362,3348,6710,706.683333333333,707.916666666667,1414.6,3156,3184,93.8726948245092,-28
2017,201975,Jodie Meeks,-1.17542960779688,-0.0677590373901234,-1.243188645187,205,134,197,77,2627,2618,5245,562.883333333333,551.3,1114.18333333333,2394,2531,91.1305671869052,-137
2017,202339,Eric Bledsoe,0.50766139988988,-1.76860898617808,-1.2609475862882,114,232,198,74,5368,5461,10829,1109.61666666667,1203.85,2313.46666666667,5262,5134,98.0253353204173,128
2017,1628386,Jarrett Allen,-0.359938848068835,-0.903544007182274,-1.26348285525111,165,195,199,72,3357,3458,6815,734.666666666667,703.05,1437.71666666667,3131,3255,93.2677986297289,-124
2017,1628369,Jayson Tatum,1.25406325047356,-2.53644421805093,-1.28238096757737,67,248,200,80,5514,5594,11108,1217.36666666667,1209.41666666667,2426.78333333333,5291,4971,95.955749002539,320
2017,202685,Jonas Valanciunas,-2.1391013718604,0.775402468213335,-1.36369890364706,246,81,201,77,4049,4035,8084,865.716666666667,853.6,1719.31666666667,3999,3796,98.7651271918993,203
2017,203935,Marcus Smart,0.521168876921027,-1.89436752949261,-1.37319865257158,113,236,202,54,3742,3767,7509,813.366666666667,803.216666666667,1616.58333333333,3543,3330,94.6819882415821,213
2017,101109,Raymond Felton,-0.639269131898238,-0.748939806168247,-1.38820893806648,184,185,203,82,3080,3079,6159,663.7,695.333333333333,1359.03333333333,2803,2852,91.0064935064935,-49
2017,202498,Lance Thomas,-1.63805599322251,0.148798661652983,-1.48925733156953,229,116,204,73,3112,3111,6223,688.366666666667,660.4,1348.76666666667,2821,2985,90.6491002570694,-164
2017,202357,Nemanja Bjelica,-0.633909257528628,-0.87995721060642,-1.51386646813505,181,192,205,67,3176,3165,6341,701.583333333333,658.483333333333,1360.06666666667,3053,3065,96.1272040302267,-12
2017,202325,Wesley Johnson,-0.288040225846496,-1.24024875757639,-1.52828898342288,158,216,206,74,3539,3593,7132,733.266666666667,746.333333333333,1479.6,3318,3374,93.7552981068098,-56
